Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",217348000,"
2016-12-31
"
"Cash and Cash Equivalents, at Carrying Value",228898000,"
2013-12-31
"
"Cash and Cash Equivalents, at Carrying Value",192655000,"
2014-12-31
"
"Cash and Cash Equivalents, at Carrying Value",240363000,"
2015-12-31
"
"Cash and Cash Equivalents, at Carrying Value",217348000,"
2016-12-31
"
"Interest Paid, Net",25669000,"
2014-12-31
"
"Interest Paid, Net",21604000,"
2015-12-31
"
"Interest Paid, Net",32141000,"
2016-12-31
"
"Income Taxes Paid, Net",3046000,"
2014-12-31
"
"Income Taxes Paid, Net",4203000,"
2015-12-31
"
"Income Taxes Paid, Net",3948000,"
2016-12-31
"
