Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),-3114000,2015-12-31
Deferred Income Tax Expense (Benefit),-12609000,2016-12-31
Release of Valuation Allowance,0,2014-12-31
Release of Valuation Allowance,0,2015-12-31
Release of Valuation Allowance,86273000,2016-12-31
Share-based Compensation,10475000,2014-12-31
Share-based Compensation,9015000,2015-12-31
Share-based Compensation,8334000,2016-12-31
Increase (Decrease) in Accounts Receivable,-13005000,2014-12-31
Increase (Decrease) in Accounts Receivable,5149000,2015-12-31
Increase (Decrease) in Accounts Receivable,17526000,2016-12-31
Increase (Decrease) in Inventories,15883000,2014-12-31
Increase (Decrease) in Inventories,-47530000,2015-12-31
Increase (Decrease) in Inventories,-26252000,2016-12-31
Increase (Decrease) in Other Operating Assets,6437000,2014-12-31
Increase (Decrease) in Other Operating Assets,5466000,2015-12-31
Increase (Decrease) in Other Operating Assets,8181000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-35368000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-7910000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",13177000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-30000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,21232000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-23455000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-3849000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-163000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,5881000,2016-12-31
"Increase (Decrease) in Due to Related Parties, Current",-4598000,2014-12-31
"Increase (Decrease) in Due to Related Parties, Current",-3945000,2015-12-31
"Increase (Decrease) in Due to Related Parties, Current",155000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,29858000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,103847000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,138468000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",66398000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",57065000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",99205000,2016-12-31
"Subsidiary, Payments to Acquire Property, Plant, and Equipment",44277000,2014-12-31
"Subsidiary, Payments to Acquire Property, Plant, and Equipment",69105000,2015-12-31
"Subsidiary, Payments to Acquire Property, Plant, and Equipment",20386000,2016-12-31
Payments to Acquire Intangible Assets,3710000,2014-12-31
Payments to Acquire Intangible Assets,2572000,2015-12-31
Payments to Acquire Intangible Assets,5862000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1312105000,2016-12-31
Proceeds from Sale of Productive Assets,0,2014-12-31
Proceeds from Sale of Productive Assets,0,2015-12-31
Proceeds from Sale of Productive Assets,72803000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-114385000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-128742000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1364755000,2016-12-31
Proceeds from Issuance of Long-term Debt,39000000,2014-12-31
Proceeds from Issuance of Long-term Debt,30000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1787965000,2016-12-31
Repayments of Long-term Debt,39000000,2014-12-31
Repayments of Long-term Debt,30000000,2015-12-31
Repayments of Long-term Debt,485133000,2016-12-31
Repayments of Long-term Capital Lease Obligations,6007000,2014-12-31
Repayments of Long-term Capital Lease Obligations,133000,2015-12-31
Repayments of Long-term Capital Lease Obligations,272000,2016-12-31
Payments for Repurchase of Common Stock,19383000,2014-12-31
Payments for Repurchase of Common Stock,31899000,2015-12-31
Payments for Repurchase of Common Stock,975000,2016-12-31
Proceeds from Stock Options Exercised,1448000,2014-12-31
Proceeds from Stock Options Exercised,1026000,2015-12-31
Proceeds from Stock Options Exercised,4456000,2016-12-31
Settlement of Interest Rate Swap,0,2014-12-31
Settlement of Interest Rate Swap,0,2015-12-31
Settlement of Interest Rate Swap,5155000,2016-12-31
Payments of Debt Issuance Costs,485000,2014-12-31
Payments of Debt Issuance Costs,1957000,2015-12-31
Payments of Debt Issuance Costs,57646000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-24427000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,47131000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1280136000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13100000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6005000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2149000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-122054000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16231000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",51700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",175872000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",53818000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",70049000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",121749000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",175872000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",53818000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",70049000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",121749000,2016-12-31
"Income Taxes Paid, Net",10724000,2014-12-31
"Income Taxes Paid, Net",6340000,2015-12-31
"Income Taxes Paid, Net",10723000,2016-12-31
"Interest Paid, Net",22396000,2014-12-31
"Interest Paid, Net",21157000,2015-12-31
"Interest Paid, Net",115706000,2016-12-31
"Capitalized Interest Costs, Including Allowance for Funds Used During Construction",3198000,2014-12-31
"Capitalized Interest Costs, Including Allowance for Funds Used During Construction",4185000,2015-12-31
"Capitalized Interest Costs, Including Allowance for Funds Used During Construction",5825000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,5375000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,16883000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,31677000,2016-12-31
Capital Lease Obligations Incurred,7033000,2014-12-31
Capital Lease Obligations Incurred,681000,2015-12-31
Capital Lease Obligations Incurred,1679000,2016-12-31
