Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,-12757000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-352000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1092000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-230000,2016-12-31
Increase (Decrease) in Inventories,-1189000,2014-12-31
Increase (Decrease) in Inventories,-931000,2015-12-31
Increase (Decrease) in Inventories,-6501000,2016-12-31
Increase (Decrease) in Accrued Contract Losses,817000,2014-12-31
Increase (Decrease) in Accrued Contract Losses,8678000,2015-12-31
Increase (Decrease) in Accrued Contract Losses,-9108000,2016-12-31
Increase (Decrease) in Deferred Revenue,0,2014-12-31
Increase (Decrease) in Deferred Revenue,0,2015-12-31
Increase (Decrease) in Deferred Revenue,-11656000,2016-12-31
Increase (Decrease) in Deferred Compensation,0,2014-12-31
Increase (Decrease) in Deferred Compensation,0,2015-12-31
Increase (Decrease) in Deferred Compensation,305000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1334000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-5381000,2015-12-31
Increase (Decrease) in Accrued Liabilities,2003000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",15000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",615000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-63000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32110000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",10615000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",14351000,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,3035000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",27658000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",6018000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",6795000,2016-12-31
Proceeds from Sale of Machinery and Equipment,929000,2014-12-31
Proceeds from Sale of Machinery and Equipment,11000,2015-12-31
Proceeds from Sale of Machinery and Equipment,6458000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-26729000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6007000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",2698000,2016-12-31
Proceeds from Notes Payable,22000000,2014-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,0,2016-12-31
Repayments of Notes Payable,22000000,2014-12-31
Repayments of Notes Payable,0,2015-12-31
Repayments of Notes Payable,0,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,122000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",5865000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",5865000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",588000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5865000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5865000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-710000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-484000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1257000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16339000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",36569000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36085000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",34828000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",51167000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",36569000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36085000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",34828000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",51167000,2016-12-31
Interest Paid,169000,2014-12-31
Interest Paid,165000,2015-12-31
Interest Paid,332000,2016-12-31
"Income Taxes Paid, Net",225000,2014-12-31
"Income Taxes Paid, Net",-152000,2015-12-31
"Income Taxes Paid, Net",377000,2016-12-31
"Property, Plant and Equipment, Reclassification to Held-for-sale",0,2014-12-31
"Property, Plant and Equipment, Reclassification to Held-for-sale",4805000,2015-12-31
"Property, Plant and Equipment, Reclassification to Held-for-sale",0,2016-12-31
"Assets Held-for-sale, Reclassification to Inventory",0,2014-12-31
"Assets Held-for-sale, Reclassification to Inventory",3727000,2015-12-31
"Assets Held-for-sale, Reclassification to Inventory",3700000,2015-12-31
"Assets Held-for-sale, Reclassification to Inventory",0,2016-12-31
