Metric,Amount,endDate
"Interest Paid, Capitalized",892000000,2016-12-31
"Acquisitions, net of cash acquired",3141000000,2014-12-31
"Acquisitions, net of cash acquired",30759000000,2015-12-31
"Acquisitions, net of cash acquired",2959000000,2016-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,8123000000,2014-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,83000000,2015-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,646000000,2016-12-31
"Proceeds from sale of securities, net of investments",1890000000,2014-12-31
"Proceeds from sale of securities, net of investments",-1545000000,2015-12-31
"Proceeds from sale of securities, net of investments",-506000000,2016-12-31
Payments For Proceeds From Other Investing Activities,-4000000,2014-12-31
Payments For Proceeds From Other Investing Activities,-2000000,2015-12-31
Payments For Proceeds From Other Investing Activities,0,2016-12-31
Net Cash Used in Investing Activities,-18337000000,2014-12-31
Net Cash Used in Investing Activities,-49144000000,2015-12-31
Net Cash Used in Investing Activities,-24215000000,2016-12-31
Net change in short-term borrowings with original maturities of three months or less,-16000000,2014-12-31
Net change in short-term borrowings with original maturities of three months or less,-1000000,2015-12-31
Net change in short-term borrowings with original maturities of three months or less,0,2016-12-31
Proceeds from Issuance of Long-term Debt,15926000000,2014-12-31
Proceeds from Issuance of Long-term Debt,33969000000,2015-12-31
Proceeds from Issuance of Long-term Debt,10140000000,2016-12-31
Repayment of long-term debt,10400000000,2014-12-31
Repayment of long-term debt,10042000000,2015-12-31
Repayment of long-term debt,10823000000,2016-12-31
Proceeds From Other Long Term Debt,107000000,2014-12-31
Proceeds From Other Long Term Debt,0,2015-12-31
Proceeds From Other Long Term Debt,0,2016-12-31
Payments for Repurchase of Common Stock,1617000000,2014-12-31
Payments for Repurchase of Common Stock,269000000,2015-12-31
Payments for Repurchase of Common Stock,512000000,2016-12-31
Proceeds From Sale Of Treasury Stock,39000000,2014-12-31
Proceeds From Sale Of Treasury Stock,143000000,2015-12-31
Proceeds From Sale Of Treasury Stock,146000000,2016-12-31
Dividends paid,9552000000,2014-12-31
Dividends paid,10200000000,2015-12-31
Dividends paid,11797000000,2016-12-31
Proceeds From Payments For Other Financing Activities,-2224000000,2014-12-31
Proceeds From Payments For Other Financing Activities,-3818000000,2015-12-31
Proceeds From Payments For Other Financing Activities,-1616000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-7737000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,9782000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-14462000000,2016-12-31
Net increase (decrease) in cash and cash equivalents,5264000000,2014-12-31
Net increase (decrease) in cash and cash equivalents,-3482000000,2015-12-31
Net increase (decrease) in cash and cash equivalents,667000000,2016-12-31
Cash and cash equivalents,3339000000,2013-12-31
Cash and cash equivalents,8603000000,2014-12-31
Cash and cash equivalents,5121000000,2015-12-31
Cash and cash equivalents,5788000000,2016-12-31
Cash and cash equivalents,3339000000,2013-12-31
Cash and cash equivalents,8603000000,2014-12-31
Cash and cash equivalents,5121000000,2015-12-31
Cash and cash equivalents,5788000000,2016-12-31
