Metric,Amount,endDate
Amortization of Debt Issuance Costs,1019000,2016-12-31
Share-based Compensation,2703000,2014-12-31
Share-based Compensation,3912000,2015-12-31
Share-based Compensation,3194000,2016-12-31
Non-cash Compensation,0,2014-12-31
Non-cash Compensation,0,2015-12-31
Non-cash Compensation,40000,2016-12-31
Increase (Decrease) in Accounts Receivable,-11881000,2014-12-31
Increase (Decrease) in Accounts Receivable,-12097000,2015-12-31
Increase (Decrease) in Accounts Receivable,4018000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2717000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1466000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-627000,2016-12-31
Increase (Decrease) in Accounts Payable,1596000,2014-12-31
Increase (Decrease) in Accounts Payable,-45970000,2015-12-31
Increase (Decrease) in Accounts Payable,-3535000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-860000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-722000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-439000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",94462000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6999000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",26872000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",1741000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-20000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,96203000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,6979000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,26872000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,192799000,2014-12-31
Payments to Acquire Oil and Gas Property and Equipment,69391000,2015-12-31
Payments to Acquire Oil and Gas Property and Equipment,31663000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,5999000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,138000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,13570000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1100000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4022000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-186800000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-69253000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-14071000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",332000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-186468000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-69253000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-14071000,2016-12-31
Proceeds from Warrant Exercises,255000,2014-12-31
Proceeds from Warrant Exercises,168000,2015-12-31
Proceeds from Warrant Exercises,49000,2016-12-31
Proceeds from Issuance of Common Stock,53755000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,27135000,2016-12-31
Proceeds from Issuance of Long-term Debt,82000000,2014-12-31
Proceeds from Issuance of Long-term Debt,68007000,2015-12-31
Proceeds from Issuance of Long-term Debt,22000000,2016-12-31
Repayments of Long-term Debt,47143000,2014-12-31
Repayments of Long-term Debt,6064000,2015-12-31
Repayments of Long-term Debt,65330000,2016-12-31
Payments of Financing Costs,1010000,2014-12-31
Payments of Financing Costs,69000,2015-12-31
Payments of Financing Costs,195000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",87857000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",62042000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-16341000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",975000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,88832000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,62042000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-16341000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1433000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3540000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5205000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3772000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3540000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5205000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3772000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3540000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",0,2016-12-31
Interest Paid,1970000,2014-12-31
Interest Paid,3298000,2015-12-31
Interest Paid,3899000,2016-12-31
"Income Taxes Paid, Net",0,2014-12-31
"Income Taxes Paid, Net",0,2015-12-31
"Income Taxes Paid, Net",0,2016-12-31
Asset Retirement Obligation Cost and Liabilities,198000,2014-12-31
Asset Retirement Obligation Cost and Liabilities,30000,2015-12-31
Asset Retirement Obligation Cost and Liabilities,285000,2016-12-31
"Asset Retirement Obligation, Period Increase (Decrease)",-406000,2014-12-31
"Asset Retirement Obligation, Period Increase (Decrease)",410000,2015-12-31
"Asset Retirement Obligation, Period Increase (Decrease)",-1832000,2016-12-31
