Metric,Amount,endDate
Restructuring Costs,500000,2015-12-26
Restructuring Costs,964000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-2489000,2014-12-27
"Foreign Currency Transaction Gain (Loss), Unrealized",275000,2015-12-26
"Foreign Currency Transaction Gain (Loss), Unrealized",77000,2016-12-31
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,0,2014-12-27
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,0,2015-12-26
Unrealized Gain (Loss) on Derivatives and Commodity Contracts,51000,2016-12-31
Increase (Decrease) in Accounts Receivable,15949000,2014-12-27
Increase (Decrease) in Accounts Receivable,-8261000,2015-12-26
Increase (Decrease) in Accounts Receivable,6847000,2016-12-31
Increase (Decrease) in Inventories,11975000,2014-12-27
Increase (Decrease) in Inventories,8167000,2015-12-26
Increase (Decrease) in Inventories,11733000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,822000,2014-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,-173000,2015-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,3292000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,0,2014-12-27
Increase (Decrease) in Income Taxes Receivable,-782000,2015-12-26
Increase (Decrease) in Income Taxes Receivable,-126000,2016-12-31
Increase (Decrease) in Other Operating Assets,-25000,2014-12-27
Increase (Decrease) in Other Operating Assets,-250000,2015-12-26
Increase (Decrease) in Other Operating Assets,248000,2016-12-31
Increase (Decrease) in Accounts Payable,4155000,2014-12-27
Increase (Decrease) in Accounts Payable,-2036000,2015-12-26
Increase (Decrease) in Accounts Payable,3433000,2016-12-31
Increase (Decrease) in Accrued Liabilities,7765000,2014-12-27
Increase (Decrease) in Accrued Liabilities,-333000,2015-12-26
Increase (Decrease) in Accrued Liabilities,786000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-1511000,2014-12-27
Increase (Decrease) in Income Taxes Payable,19000,2015-12-26
Increase (Decrease) in Income Taxes Payable,-1127000,2016-12-31
Increase (Decrease) in Deferred Revenue,248000,2014-12-27
Increase (Decrease) in Deferred Revenue,52000,2015-12-26
Increase (Decrease) in Deferred Revenue,126000,2016-12-31
Increase (Decrease) in Other Deferred Liability,-726000,2014-12-27
Increase (Decrease) in Other Deferred Liability,-2413000,2015-12-26
Increase (Decrease) in Other Deferred Liability,-283000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17659000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",36122000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17423000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5670000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",8640000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",11521000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",228031000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",115000,2014-12-27
"Proceeds from Divestiture of Businesses, Net of Cash Divested",53000,2015-12-26
"Proceeds from Divestiture of Businesses, Net of Cash Divested",47000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1114000,2014-12-27
"Proceeds from Sale of Property, Plant, and Equipment",1200000,2015-12-26
"Proceeds from Sale of Property, Plant, and Equipment",53000,2016-12-31
Payments to Acquire Available-for-sale Securities,31693000,2014-12-27
Payments to Acquire Available-for-sale Securities,66234000,2015-12-26
Payments to Acquire Available-for-sale Securities,10587000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",73473000,2014-12-27
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",74750000,2015-12-26
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",44500000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-27
Increase (Decrease) in Restricted Cash,0,2015-12-26
Increase (Decrease) in Restricted Cash,779000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",37339000,2014-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",1129000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-206318000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2813000,2014-12-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3418000,2015-12-26
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5745000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-27
Payments for Repurchase of Common Stock,8210000,2015-12-26
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-27
Proceeds from Issuance of Long-term Debt,0,2015-12-26
Proceeds from Issuance of Long-term Debt,150000000,2016-12-31
Repayments of Long-term Debt,0,2014-12-27
Repayments of Long-term Debt,0,2015-12-26
Repayments of Long-term Debt,10625000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-27
Payments of Debt Issuance Costs,0,2015-12-26
Payments of Debt Issuance Costs,1506000,2016-12-31
Repayments of Debt and Capital Lease Obligations,271000,2014-12-27
Repayments of Debt and Capital Lease Obligations,0,2015-12-26
Repayments of Debt and Capital Lease Obligations,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2542000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4792000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",143614000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2796000,2014-12-27
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-135000,2015-12-26
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",425000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,54744000,2014-12-27
Net Cash Provided by (Used in) Continuing Operations,32324000,2015-12-26
Net Cash Provided by (Used in) Continuing Operations,-44856000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",59196000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",113940000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",146264000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",101408000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",59196000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",113940000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",146264000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",101408000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",0,2014-12-27
"Stock Issued During Period, Value, Acquisitions",0,2015-12-26
"Stock Issued During Period, Value, Acquisitions",97080000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,-122000,2014-12-27
Capital Expenditures Incurred but Not yet Paid,361000,2015-12-26
Capital Expenditures Incurred but Not yet Paid,-732000,2016-12-31
"Income Taxes Paid, Net",950000,2014-12-27
"Income Taxes Paid, Net",27000,2015-12-26
"Income Taxes Paid, Net",3667000,2016-12-31
Interest Paid,0,2014-12-27
Interest Paid,0,2015-12-26
Interest Paid,2110000,2016-12-31
