Metric,Amount,endDate
Proceeds from (Repayments of) Debt,-7500000,2016-12-03
Repayments of Long-term Debt,1620000,2014-11-29
Repayments of Long-term Debt,8665000,2015-11-28
Repayments of Long-term Debt,305000,2016-12-03
Payments of Financing Costs,752000,2014-11-29
Payments of Financing Costs,50000,2015-11-28
Payments of Financing Costs,0,2016-12-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",12076000,2014-11-29
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",8106000,2015-11-28
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",34075000,2016-12-03
Payments to Noncontrolling Interests,0,2014-11-29
Payments to Noncontrolling Interests,1239000,2015-11-28
Payments to Noncontrolling Interests,0,2016-12-03
Payments for Repurchase of Common Stock,32822000,2014-11-29
Payments for Repurchase of Common Stock,70777000,2015-11-28
Payments for Repurchase of Common Stock,73901000,2016-12-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2769000,2014-11-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1246000,2015-11-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2194000,2016-12-03
"Payments of Ordinary Dividends, Noncontrolling Interest",166000,2014-11-29
"Payments of Ordinary Dividends, Noncontrolling Interest",206000,2015-11-28
"Payments of Ordinary Dividends, Noncontrolling Interest",172000,2016-12-03
"Payments of Ordinary Dividends, Common Stock",35805000,2014-11-29
"Payments of Ordinary Dividends, Common Stock",40972000,2015-11-28
"Payments of Ordinary Dividends, Common Stock",44375000,2016-12-03
Net Cash Provided by (Used in) Financing Activities,188680000,2014-11-29
Net Cash Provided by (Used in) Financing Activities,-110557000,2015-11-28
Net Cash Provided by (Used in) Financing Activities,-201984000,2016-12-03
Effect of Exchange Rate on Cash and Cash Equivalents,1728000,2014-11-29
Effect of Exchange Rate on Cash and Cash Equivalents,-2482000,2015-11-28
Effect of Exchange Rate on Cash and Cash Equivalents,-1022000,2016-12-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-317498000,2014-11-29
"Cash and Cash Equivalents, Period Increase (Decrease)",7465000,2015-11-28
"Cash and Cash Equivalents, Period Increase (Decrease)",33349000,2016-12-03
"Cash and Cash Equivalents, at Carrying Value",411562000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",94064000,2014-11-29
"Cash and Cash Equivalents, at Carrying Value",101529000,2015-11-28
"Cash and Cash Equivalents, at Carrying Value",134878000,2016-12-03
"Cash and Cash Equivalents, at Carrying Value",411562000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",94064000,2014-11-29
"Cash and Cash Equivalents, at Carrying Value",101529000,2015-11-28
"Cash and Cash Equivalents, at Carrying Value",134878000,2016-12-03
"Interest Paid, Net",3028000,2014-11-29
"Interest Paid, Net",4874000,2015-11-28
"Interest Paid, Net",6762000,2016-12-03
"Income Taxes Paid, Net",67534000,2014-11-29
"Income Taxes Paid, Net",70146000,2015-11-28
"Income Taxes Paid, Net",44151000,2016-12-03
