Metric,Amount,endDate
Share Based Compensation,1899000,2016-12-29
Share Based Compensation,975000,2015-12-31
Share Based Compensation,1499000,2015-05-28
Share Based Compensation,1781000,2014-05-29
Deferred Income Tax Expense Benefit,3022000,2016-12-29
Deferred Income Tax Expense Benefit,-1079000,2015-12-31
Deferred Income Tax Expense Benefit,5614000,2015-05-28
Deferred Income Tax Expense Benefit,-451000,2014-05-29
Other Noncash Income Expense,-577000,2016-12-29
Other Noncash Income Expense,-1564000,2015-12-31
Other Noncash Income Expense,-3531000,2015-05-28
Other Noncash Income Expense,-850000,2014-05-29
"Employee Benefits and Share-based Compensation, Total",905000,2016-12-29
"Employee Benefits and Share-based Compensation, Total",0,2015-12-31
"Employee Benefits and Share-based Compensation, Total",888000,2015-05-28
"Employee Benefits and Share-based Compensation, Total",782000,2014-05-29
Increase Decrease In Accounts and Notes Receivable,1486000,2016-12-29
Increase Decrease In Accounts and Notes Receivable,-2967000,2015-12-31
Increase Decrease In Accounts and Notes Receivable,5627000,2015-05-28
Increase Decrease In Accounts and Notes Receivable,877000,2014-05-29
Increase Decrease In Other Current Assets,2465000,2016-12-29
Increase Decrease In Other Current Assets,388000,2015-12-31
Increase Decrease In Other Current Assets,845000,2015-05-28
Increase Decrease In Other Current Assets,-836000,2014-05-29
Increase Decrease In Accounts Payable,-1978000,2016-12-29
Increase Decrease In Accounts Payable,-665000,2015-12-31
Increase Decrease In Accounts Payable,2355000,2015-05-28
Increase Decrease In Accounts Payable,748000,2014-05-29
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-5124000,2016-12-29
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,7567000,2015-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-925000,2015-05-28
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-2544000,2014-05-29
Increase Decrease In Property and Other Taxes Payable,-373000,2016-12-29
Increase Decrease In Property and Other Taxes Payable,2550000,2015-12-31
Increase Decrease In Property and Other Taxes Payable,766000,2015-05-28
Increase Decrease In Property and Other Taxes Payable,333000,2014-05-29
Increase Decrease In Employee Related Liabilities,4738000,2016-12-29
Increase Decrease In Employee Related Liabilities,-3085000,2015-12-31
Increase Decrease In Employee Related Liabilities,2440000,2015-05-28
Increase Decrease In Employee Related Liabilities,1974000,2014-05-29
Increase Decrease In Other Accrued Liabilities,1829000,2016-12-29
Increase Decrease In Other Accrued Liabilities,8016000,2015-12-31
Increase Decrease In Other Accrued Liabilities,3236000,2015-05-28
Increase Decrease In Other Accrued Liabilities,6567000,2014-05-29
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,45116000,2016-12-29
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,43367000,2015-12-31
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,56810000,2015-05-28
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,45541000,2014-05-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",82655000,2016-12-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",66810000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",80452000,2015-05-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",66440000,2014-05-29
Payments To Acquire Property Plant and Equipment,83606000,2016-12-29
Payments To Acquire Property Plant and Equipment,44452000,2015-12-31
Payments To Acquire Property Plant and Equipment,74988000,2015-05-28
Payments To Acquire Property Plant and Equipment,56673000,2014-05-29
"Payments to Acquire Businesses, Net of Cash Acquired",63766000,2016-12-29
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-05-28
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-05-29
Proceeds From Sale Of Property Plant and Equipment,1560000,2016-12-29
Proceeds From Sale Of Property Plant and Equipment,13977000,2015-12-31
Proceeds From Sale Of Property Plant and Equipment,226000,2015-05-28
Proceeds From Sale Of Property Plant and Equipment,1926000,2014-05-29
Increase Decrease In Restricted Cash,-12553000,2016-12-29
Increase Decrease In Restricted Cash,9259000,2015-12-31
Increase Decrease In Restricted Cash,728000,2015-05-28
Increase Decrease In Restricted Cash,137000,2014-05-29
Payments For Proceeds From Other Investing Activities,-3572000,2016-12-29
Payments For Proceeds From Other Investing Activities,-495000,2015-12-31
Payments For Proceeds From Other Investing Activities,786000,2015-05-28
Payments For Proceeds From Other Investing Activities,1227000,2014-05-29
Payments To Acquire Capital In Joint Venture,0,2016-12-29
Payments To Acquire Capital In Joint Venture,0,2015-12-31
Payments To Acquire Capital In Joint Venture,399000,2015-05-28
Payments To Acquire Capital In Joint Venture,1366000,2014-05-29
Payments to Acquire Interest in Joint Venture,0,2016-12-29
Payments to Acquire Interest in Joint Venture,1600000,2015-12-31
Payments to Acquire Interest in Joint Venture,1500000,2015-05-28
Payments to Acquire Interest in Joint Venture,0,2014-05-29
Proceeds from Divestiture of Interest in Joint Venture,1100000,2016-12-29
Proceeds from Divestiture of Interest in Joint Venture,0,2015-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2015-05-28
Proceeds from Divestiture of Interest in Joint Venture,0,2014-05-29
Payments for Advance to Affiliate,0,2016-12-29
Payments for Advance to Affiliate,0,2015-12-31
Payments for Advance to Affiliate,0,2015-05-28
Payments for Advance to Affiliate,231000,2014-05-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-128587000,2016-12-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-40839000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-78175000,2015-05-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-57708000,2014-05-29
Proceeds from Long-term Lines of Credit,346188000,2016-12-29
Proceeds from Long-term Lines of Credit,108500000,2015-12-31
Proceeds from Long-term Lines of Credit,162500000,2015-05-28
Proceeds from Long-term Lines of Credit,92500000,2014-05-29
Repayments of Other Long-term Debt,236188000,2016-12-29
Repayments of Other Long-term Debt,126500000,2015-12-31
Repayments of Other Long-term Debt,148500000,2015-05-28
Repayments of Other Long-term Debt,115500000,2014-05-29
"Proceeds from Issuance of Long-term Debt, Total",0,2016-12-29
"Proceeds from Issuance of Long-term Debt, Total",0,2015-12-31
"Proceeds from Issuance of Long-term Debt, Total",0,2015-05-28
"Proceeds from Issuance of Long-term Debt, Total",52700000,2014-05-29
Repayments Of Long Term Debt,52335000,2016-12-29
Repayments Of Long Term Debt,3339000,2015-12-31
Repayments Of Long Term Debt,7176000,2015-05-28
Repayments Of Long Term Debt,31886000,2014-05-29
Payments of Debt Issuance Costs,578000,2016-12-29
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2015-05-28
Payments of Debt Issuance Costs,316000,2014-05-29
"Proceeds from (Repurchase of) Equity, Total",-6089000,2016-12-29
"Proceeds from (Repurchase of) Equity, Total",594000,2015-12-31
"Proceeds from (Repurchase of) Equity, Total",-773000,2015-05-28
"Proceeds from (Repurchase of) Equity, Total",-3886000,2014-05-29
Proceeds From Stock Options Exercised,3986000,2016-12-29
Proceeds From Stock Options Exercised,860000,2015-12-31
Proceeds From Stock Options Exercised,2964000,2015-05-28
Proceeds From Stock Options Exercised,5605000,2014-05-29
Payments Of Dividends,12037000,2016-12-29
Payments Of Dividends,5632000,2015-12-31
Payments Of Dividends,10390000,2015-05-28
Payments Of Dividends,9203000,2014-05-29
Distributions To Noncontrolling Interest,448000,2016-12-29
Distributions To Noncontrolling Interest,505000,2015-12-31
Distributions To Noncontrolling Interest,959000,2015-05-28
Distributions To Noncontrolling Interest,2124000,2014-05-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",42499000,2016-12-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-26022000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-2334000,2015-05-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-12110000,2014-05-29
Cash and Cash Equivalents Period Increase Decrease,-3433000,2016-12-29
Cash and Cash Equivalents Period Increase Decrease,-51000,2015-12-31
Cash and Cash Equivalents Period Increase Decrease,-57000,2015-05-28
Cash and Cash Equivalents Period Increase Decrease,-3378000,2014-05-29
"Cash and Cash Equivalents, at Carrying Value",6723000,2015-05-28
"Cash and Cash Equivalents, at Carrying Value",6780000,2014-05-29
"Cash and Cash Equivalents, at Carrying Value",10158000,2013-05-30
"Cash and Cash Equivalents, at Carrying Value",3239000,2016-12-29
"Cash and Cash Equivalents, at Carrying Value",6672000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6723000,2015-05-28
"Cash and Cash Equivalents, at Carrying Value",6780000,2014-05-29
"Cash and Cash Equivalents, at Carrying Value",10158000,2013-05-30
"Cash and Cash Equivalents, at Carrying Value",3239000,2016-12-29
"Cash and Cash Equivalents, at Carrying Value",6672000,2015-12-31
"Debt Conversion, Converted Instrument, Amount",3417000,2016-12-29
"Debt Conversion, Converted Instrument, Amount",-7370000,2015-12-31
"Debt Conversion, Converted Instrument, Amount",3467000,2015-05-28
"Debt Conversion, Converted Instrument, Amount",4876000,2014-05-29
Capital Lease Obligations Incurred,17511000,2016-12-29
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,0,2015-05-28
Capital Lease Obligations Incurred,0,2014-05-29
Non - Cash Contribution in Joint Venture,0,2016-12-29
Non - Cash Contribution in Joint Venture,400000,2015-12-31
Non - Cash Contribution in Joint Venture,0,2015-05-28
Non - Cash Contribution in Joint Venture,0,2014-05-29
