Metric,Amount,endDate
Payments to Purchase Commercial Real Estate Loans Held-for-sale,403983000,2014-12-31
Payments to Purchase Commercial Real Estate Loans Held-for-sale,637582000,2015-12-31
Payments to Purchase Commercial Real Estate Loans Held-for-sale,843791000,2016-12-31
Payments to Purchase Subordinate Commercial Real Estate Loans Held-for-sale,402336000,2014-12-31
Payments to Purchase Subordinate Commercial Real Estate Loans Held-for-sale,693157000,2015-12-31
Payments to Purchase Subordinate Commercial Real Estate Loans Held-for-sale,283248000,2016-12-31
Payments to Acquire Equity Method Investments,39477000,2014-12-31
Payments to Acquire Equity Method Investments,3929000,2015-12-31
Payments to Acquire Equity Method Investments,362000,2016-12-31
Payments to Acquire Other Investments,1258000,2014-12-31
Payments to Acquire Other Investments,8000,2015-12-31
Payments to Acquire Other Investments,1640000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",0,2014-12-31
"Payments for Derivative Instrument, Investing Activities",327000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",0,2016-12-31
"Proceeds from Derivative Instrument, Investing Activities",0,2014-12-31
"Proceeds from Derivative Instrument, Investing Activities",5169000,2015-12-31
"Proceeds from Derivative Instrument, Investing Activities",28552000,2016-12-31
"Increase in Collateral Held, Investing Activities",,2014-12-31
"Increase in Collateral Held, Investing Activities",,2015-12-31
"Increase in Collateral Held, Investing Activities",2480000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,32329000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,17291000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
Proceeds from Sale of Trading Securities Held as Collateral at Fair Value,0,2014-12-31
Proceeds from Sale of Trading Securities Held as Collateral at Fair Value,6338000,2015-12-31
Proceeds from Sale of Trading Securities Held as Collateral at Fair Value,97885000,2016-12-31
Proceeds from Sale of Subordinate Loans,4950000,2014-12-31
Proceeds from Sale of Subordinate Loans,135345000,2015-12-31
Proceeds from Sale of Subordinate Loans,0,2016-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2014-12-31
Proceeds from Divestiture of Interest in Joint Venture,20794000,2015-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2016-12-31
Principal Payments Received On Securities Available For Sale,16053000,2014-12-31
Principal Payments Received On Securities Available For Sale,32000,2015-12-31
Principal Payments Received On Securities Available For Sale,0,2016-12-31
Principal Payments Received On Securities at Estimated Fair Value,15500000,2014-12-31
Principal Payments Received On Securities at Estimated Fair Value,8703000,2015-12-31
Principal Payments Received On Securities at Estimated Fair Value,35623000,2016-12-31
"Principal Payments Received on Securities, Held-to-maturity",0,2014-12-31
"Principal Payments Received on Securities, Held-to-maturity",1750000,2015-12-31
"Principal Payments Received on Securities, Held-to-maturity",6720000,2016-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,105501000,2014-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,105618000,2015-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,210383000,2016-12-31
Proceeds from Collection of Commercial Real Estate Loans Held-for-sale,194050000,2014-12-31
Proceeds from Collection of Commercial Real Estate Loans Held-for-sale,242898000,2015-12-31
Proceeds from Collection of Commercial Real Estate Loans Held-for-sale,120806000,2016-12-31
"Proceeds from Sale of Other Assets, Investing Activities",145000,2014-12-31
"Proceeds from Sale of Other Assets, Investing Activities",189000,2015-12-31
"Proceeds from Sale of Other Assets, Investing Activities",132000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-886688000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-790876000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,1039204000,2016-12-31
Proceeds from Issuance of Common Stock,158693000,2014-12-31
Proceeds from Issuance of Common Stock,343430000,2015-12-31
Proceeds from Issuance of Common Stock,178185000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,197680000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,1741000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments of Stock Issuance Costs,389000,2014-12-31
Payments of Stock Issuance Costs,987000,2015-12-31
Payments of Stock Issuance Costs,406000,2016-12-31
Proceeds From Securities Sold Under Agreements To Repurchase,567192000,2014-12-31
Proceeds From Securities Sold Under Agreements To Repurchase,778675000,2015-12-31
Proceeds From Securities Sold Under Agreements To Repurchase,721992000,2016-12-31
Payments For Securities Sold Under Agreements To Repurchase,147032000,2014-12-31
Payments For Securities Sold Under Agreements To Repurchase,475094000,2015-12-31
Payments For Securities Sold Under Agreements To Repurchase,501200000,2016-12-31
Proceeds from Convertible Debt,256970000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Proceeds from Participating Mortgage Loans,89012000,2014-12-31
Proceeds from Participating Mortgage Loans,0,2015-12-31
Proceeds from Participating Mortgage Loans,0,2016-12-31
Payments for Participating Mortgage Loans,0,2014-12-31
Payments for Participating Mortgage Loans,1246000,2015-12-31
Payments for Participating Mortgage Loans,4372000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,4017000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",67804000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",100849000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",132213000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",7440000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",7440000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",27956000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,840196000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,729528000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1024504000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20545000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",26774000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",133581000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",20096000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40641000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67415000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",200996000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",20096000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40641000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67415000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",200996000,2016-12-31
Interest Paid,18132000,2014-12-31
Interest Paid,43209000,2015-12-31
Interest Paid,52708000,2016-12-31
Payable for Offering Costs,100000,2014-12-31
Payable for Offering Costs,296000,2015-12-31
Payable for Offering Costs,279000,2016-12-31
Dividends Payable,21018000,2014-12-31
Dividends Payable,37828000,2015-12-31
Dividends Payable,51278000,2016-12-31
Deferred Financing Costs Not Yet Paid,33000,2014-12-31
Deferred Financing Costs Not Yet Paid,0,2015-12-31
Deferred Financing Costs Not Yet Paid,0,2016-12-31
Participations Sold,0,2014-12-31
Participations Sold,30672000,2015-12-31
Participations Sold,-24051000,2016-12-31
Transfer to Investments,154283000,2014-12-31
Transfer to Investments,0,2015-12-31
Transfer to Investments,0,2016-12-31
Funding of Subordinate Loans,0,2014-12-31
Funding of Subordinate Loans,30672000,2015-12-31
Funding of Subordinate Loans,0,2016-12-31
Noncash Repayments of Subordinated Loans,0,2014-12-31
Noncash Repayments of Subordinated Loans,0,2015-12-31
Noncash Repayments of Subordinated Loans,24051000,2016-12-31
