Metric,Amount,endDate
"Proceeds from Sale, Maturity and Collection of Investments",0,2015-10-31
"Proceeds from Sale, Maturity and Collection of Investments",1000000,2016-10-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",2000000,2014-10-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",3000000,2015-10-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-10-31
Payment to acquire cost method investment,0,2014-10-31
Payment to acquire cost method investment,0,2015-10-31
Payment to acquire cost method investment,80000000,2016-10-31
Payments to Acquire Equity Method Investments,25000000,2014-10-31
Payments to Acquire Equity Method Investments,1000000,2015-10-31
Payments to Acquire Equity Method Investments,0,2016-10-31
Payments to Acquire Notes Receivable,0,2014-10-31
Payments to Acquire Notes Receivable,2000000,2015-10-31
Payments to Acquire Notes Receivable,1000000,2016-10-31
Loan to equity method investment,0,2014-10-31
Loan to equity method investment,0,2015-10-31
Loan to equity method investment,3000000,2016-10-31
Increase (Decrease) in Restricted Cash,4000000,2014-10-31
Increase (Decrease) in Restricted Cash,240000000,2015-10-31
Increase (Decrease) in Restricted Cash,-245000000,2016-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",13000000,2014-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",74000000,2015-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",261000000,2016-10-31
Net Cash Provided by (Used in) Investing Activities,-230000000,2014-10-31
Net Cash Provided by (Used in) Investing Activities,-400000000,2015-10-31
Net Cash Provided by (Used in) Investing Activities,-238000000,2016-10-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",188000000,2014-10-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",58000000,2015-10-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",62000000,2016-10-31
Payments Related to Tax Withholding for Share-based Compensation,19000000,2014-10-31
Payments Related to Tax Withholding for Share-based Compensation,13000000,2015-10-31
Payments Related to Tax Withholding for Share-based Compensation,6000000,2016-10-31
Payments for Repurchase of Common Stock,200000000,2014-10-31
Payments for Repurchase of Common Stock,267000000,2015-10-31
Payments for Repurchase of Common Stock,434000000,2016-10-31
"Payments of Ordinary Dividends, Common Stock",176000000,2014-10-31
"Payments of Ordinary Dividends, Common Stock",133000000,2015-10-31
"Payments of Ordinary Dividends, Common Stock",150000000,2016-10-31
Proceeds from Issuance of Senior Long-term Debt,1099000000,2014-10-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-10-31
Proceeds from Issuance of Senior Long-term Debt,299000000,2016-10-31
Payments of Debt Issuance Costs,9000000,2014-10-31
Payments of Debt Issuance Costs,0,2015-10-31
Payments of Debt Issuance Costs,2000000,2016-10-31
Repayments of Senior Debt,1000000000,2014-10-31
Repayments of Senior Debt,0,2015-10-31
Repayments of Senior Debt,0,2016-10-31
Proceeds from Short-term Debt,87000000,2014-10-31
Proceeds from Short-term Debt,0,2015-10-31
Proceeds from Short-term Debt,255000000,2016-10-31
Repayments of Short-term Debt,87000000,2014-10-31
Repayments of Short-term Debt,0,2015-10-31
Repayments of Short-term Debt,292000000,2016-10-31
Net Transfer To Subsidiaries,0,2014-10-31
Net Transfer To Subsidiaries,734000000,2015-10-31
Net Transfer To Subsidiaries,0,2016-10-31
Net Cash Provided by (Used in) Financing Activities,-117000000,2014-10-31
Net Cash Provided by (Used in) Financing Activities,-1089000000,2015-10-31
Net Cash Provided by (Used in) Financing Activities,-268000000,2016-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-31000000,2014-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-48000000,2015-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1000000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",353000000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1025000000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",286000000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2675000000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",3028000000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",2003000000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",2289000000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2675000000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",3028000000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",2003000000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",2289000000,2016-10-31
Income Taxes Paid,131000000,2014-10-31
Income Taxes Paid,129000000,2015-10-31
Income Taxes Paid,67000000,2016-10-31
"Interest Paid, Net",142000000,2014-10-31
"Interest Paid, Net",71000000,2015-10-31
"Interest Paid, Net",73000000,2016-10-31
