Metric,Amount,endDate
Increase (Decrease) in Restricted Cash,0,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-34792000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-36981000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-27393000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2013-12-31
Proceeds from Issuance of Long-term Debt,79200000,2014-12-31
Proceeds from Issuance of Long-term Debt,4719000,2015-12-31
Repayments of Long-term Debt,821000,2013-12-31
Repayments of Long-term Debt,75498000,2014-12-31
Repayments of Long-term Debt,800000,2015-12-31
Repayments of Other Debt,708000,2013-12-31
Repayments of Other Debt,376000,2014-12-31
Repayments of Other Debt,228000,2015-12-31
Payments of Financing Costs,284000,2013-12-31
Payments of Financing Costs,2849000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Proceeds from Stock Options Exercised,1645000,2013-12-31
Proceeds from Stock Options Exercised,1662000,2014-12-31
Proceeds from Stock Options Exercised,2953000,2015-12-31
Payments of Stock Issuance Costs,0,2013-12-31
Payments of Stock Issuance Costs,188000,2014-12-31
Payments of Stock Issuance Costs,1531000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-168000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,1951000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,5113000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-307000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-601000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1229000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6742000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9858000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7193000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43798000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",50540000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40682000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",47875000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43798000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",50540000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40682000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",47875000,2015-12-31
Interest Paid,4136000,2013-12-31
Interest Paid,4033000,2014-12-31
Interest Paid,4245000,2015-12-31
Income Taxes Paid,2416000,2013-12-31
Income Taxes Paid,2572000,2014-12-31
Income Taxes Paid,1629000,2015-12-31
