Metric,Amount,endDate
Sale Leaseback Transaction Net Proceeds Financing Activities,0,2015-04-24
Sale Leaseback Transaction Net Proceeds Financing Activities,148000000,2016-04-29
Proceeds From Short Term Debt,0,2014-04-25
Proceeds From Short Term Debt,0,2015-04-24
Proceeds From Short Term Debt,870000000,2016-04-29
Proceeds From Short Term Debt,870000000,2016-02-02
Proceeds From Issuance Of Long Term Debt,0,2014-04-25
Proceeds From Issuance Of Long Term Debt,495000000,2015-04-24
Proceeds From Issuance Of Long Term Debt,0,2016-04-29
Repayments Of Short Term Debt,0,2014-04-25
Repayments Of Short Term Debt,0,2015-04-24
Repayments Of Short Term Debt,20000000,2016-04-29
Repayments Of Long Term Debt,1265000000,2014-04-25
Repayments Of Long Term Debt,0,2015-04-24
Repayments Of Long Term Debt,0,2016-04-29
Payments Of Dividends,202000000,2014-04-25
Payments Of Dividends,208000000,2015-04-24
Payments Of Dividends,210000000,2016-04-29
Proceeds From Repayments Of Other Long Term Debt,-9000000,2014-04-25
Proceeds From Repayments Of Other Long Term Debt,-9000000,2015-04-24
Proceeds From Repayments Of Other Long Term Debt,-12000000,2016-04-29
Net Cash Provided By Used In Financing Activities Continuing Operations,-3104000000,2014-04-25
Net Cash Provided By Used In Financing Activities Continuing Operations,-675000000,2015-04-24
Net Cash Provided By Used In Financing Activities Continuing Operations,-109000000,2016-04-29
Effect Of Exchange Rate On Cash And Cash Equivalents,8000000,2014-04-25
Effect Of Exchange Rate On Cash And Cash Equivalents,-59000000,2015-04-24
Effect Of Exchange Rate On Cash And Cash Equivalents,-4000000,2016-04-29
Cash And Cash Equivalents Period Increase Decrease,-986000000,2014-04-25
Cash And Cash Equivalents Period Increase Decrease,-369000000,2015-04-24
Cash And Cash Equivalents Period Increase Decrease,946000000,2016-04-29
Cash And Cash Equivalents At Carrying Value,3277000000,2013-04-26
Cash And Cash Equivalents At Carrying Value,2291000000,2014-04-25
Cash And Cash Equivalents At Carrying Value,1922000000,2015-04-24
Cash And Cash Equivalents At Carrying Value,2868000000,2016-04-29
Cash And Cash Equivalents At Carrying Value,3277000000,2013-04-26
Cash And Cash Equivalents At Carrying Value,2291000000,2014-04-25
Cash And Cash Equivalents At Carrying Value,1922000000,2015-04-24
Cash And Cash Equivalents At Carrying Value,2868000000,2016-04-29
