Metric,Amount,endDate
Deposit On Purchase Of P K U Rights,0,2014-12-31
Deposit On Purchase Of P K U Rights,371756000,2015-12-31
Deposit On Purchase Of P K U Rights,0,2016-12-31
Proceeds From Sale Maturity And Collections Of Investments,808313000,2014-12-31
Proceeds From Sale Maturity And Collections Of Investments,424713000,2015-12-31
Proceeds From Sale Maturity And Collections Of Investments,367569000,2016-12-31
Payments To Acquire Investments,507036000,2014-12-31
Payments To Acquire Investments,873184000,2015-12-31
Payments To Acquire Investments,699749000,2016-12-31
Proceeds From Sale Of Intangible Assets,67500000,2014-12-31
Proceeds From Sale Of Intangible Assets,410000000,2015-12-31
Proceeds From Sale Of Intangible Assets,0,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,538392000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,2789000,2016-12-31
Payments To Acquire Notes Receivable,52288000,2014-12-31
Payments To Acquire Notes Receivable,3326000,2015-12-31
Payments To Acquire Notes Receivable,0,2016-12-31
Payments For Proceeds From Other Investing Activities,3100000,2014-12-31
Payments For Proceeds From Other Investing Activities,0,2015-12-31
Payments For Proceeds From Other Investing Activities,698000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,196327000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1179598000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-484047000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,79904000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,63045000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,74227000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,7768000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,22989000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,59469000,2016-12-31
Proceeds From Issuance Of Common Stock,117464000,2014-12-31
Proceeds From Issuance Of Common Stock,888257000,2015-12-31
Proceeds From Issuance Of Common Stock,712938000,2016-12-31
Payment Of Contingent Consideration Of Acquisitions,4691000,2014-12-31
Payment Of Contingent Consideration Of Acquisitions,0,2015-12-31
Payment Of Contingent Consideration Of Acquisitions,0,2016-12-31
Proceeds From Payments For Other Financing Activities,-711000,2014-12-31
Proceeds From Payments For Other Financing Activities,-2590000,2015-12-31
Proceeds From Payments For Other Financing Activities,-588000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,184198000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,925723000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,727108000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-3398000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-5072000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-3934000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,306705000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-478446000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,11290000,2016-12-31
Cash And Cash Equivalents At Carrying Value,568781000,2013-12-31
Cash And Cash Equivalents At Carrying Value,875486000,2014-12-31
Cash And Cash Equivalents At Carrying Value,397040000,2015-12-31
Cash And Cash Equivalents At Carrying Value,408330000,2016-12-31
Cash And Cash Equivalents At Carrying Value,568781000,2013-12-31
Cash And Cash Equivalents At Carrying Value,875486000,2014-12-31
Cash And Cash Equivalents At Carrying Value,397040000,2015-12-31
Cash And Cash Equivalents At Carrying Value,408330000,2016-12-31
Interest Paid Net,9324000,2014-12-31
Interest Paid Net,9307000,2015-12-31
Interest Paid Net,8643000,2016-12-31
Income Taxes Paid,34986000,2014-12-31
Income Taxes Paid,16084000,2015-12-31
Income Taxes Paid,95857000,2016-12-31
Stock Based Compensation Capitalized,8166000,2014-12-31
Stock Based Compensation Capitalized,11140000,2015-12-31
Stock Based Compensation Capitalized,11449000,2016-12-31
Depreciation Expense Capitalized Into Inventory,10952000,2014-12-31
Depreciation Expense Capitalized Into Inventory,14627000,2015-12-31
Depreciation Expense Capitalized Into Inventory,17375000,2016-12-31
Supplemental Accounts Payable And Accrued Liabilities Increase Decrease,16766000,2014-12-31
Supplemental Accounts Payable And Accrued Liabilities Increase Decrease,-4651000,2015-12-31
Supplemental Accounts Payable And Accrued Liabilities Increase Decrease,20158000,2016-12-31
Debt Conversion Converted Instrument Amount1,21324000,2014-12-31
Debt Conversion Converted Instrument Amount1,9112000,2015-12-31
Debt Conversion Converted Instrument Amount1,8928000,2016-12-31
