Metric,Amount,endDate
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-19675000,2016-01-29
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",12399000,2015-01-30
Increase (Decrease) in Other Noncurrent Assets,500000,2017-02-03
Increase (Decrease) in Other Noncurrent Assets,905000,2016-01-29
Increase (Decrease) in Other Noncurrent Assets,1555000,2015-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1605041000,2017-02-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1391686000,2016-01-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1326891000,2015-01-30
Payments to Acquire Productive Assets,560296000,2017-02-03
Payments to Acquire Productive Assets,504806000,2016-01-29
Payments to Acquire Productive Assets,373967000,2015-01-30
Proceeds from Sale of Productive Assets,9360000,2017-02-03
Proceeds from Sale of Productive Assets,1423000,2016-01-29
Proceeds from Sale of Productive Assets,2268000,2015-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-550936000,2017-02-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-503383000,2016-01-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-371699000,2015-01-30
Proceeds from Issuance of Senior Long-term Debt,499220000,2016-01-29
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3138000,2017-02-03
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",502401000,2016-01-29
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",78467000,2015-01-30
Proceeds from (Repayments of) Commercial Paper,490500000,2017-02-03
Proceeds from Long-term Lines of Credit,1584000000,2017-02-03
Proceeds from Long-term Lines of Credit,2034100000,2016-01-29
Proceeds from Long-term Lines of Credit,1023000000,2015-01-30
Repayments of Long-term Lines of Credit,1835000000,2017-02-03
Repayments of Long-term Lines of Credit,1783100000,2016-01-29
Repayments of Long-term Lines of Credit,1023000000,2015-01-30
Payments of Debt Issuance Costs,6991000,2016-01-29
Payments for Repurchase of Common Stock,990474000,2017-02-03
Payments for Repurchase of Common Stock,1299613000,2016-01-29
Payments for Repurchase of Common Stock,800095000,2015-01-30
"Payments of Ordinary Dividends, Common Stock",281135000,2017-02-03
"Payments of Ordinary Dividends, Common Stock",258328000,2016-01-29
Net Payments for Equity Settlements with Employees,-11110000,2017-02-03
Net Payments for Equity Settlements with Employees,-6934000,2016-01-29
Net Payments for Equity Settlements with Employees,2373000,2015-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1024137000,2017-02-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1310179000,2016-01-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-880935000,2015-01-30
Net Cash Provided by (Used in) Continuing Operations,29968000,2017-02-03
Net Cash Provided by (Used in) Continuing Operations,-421876000,2016-01-29
Net Cash Provided by (Used in) Continuing Operations,74257000,2015-01-30
"Cash and Cash Equivalents, at Carrying Value",157947000,2016-01-29
"Cash and Cash Equivalents, at Carrying Value",579823000,2015-01-30
"Cash and Cash Equivalents, at Carrying Value",505566000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",187915000,2017-02-03
"Cash and Cash Equivalents, at Carrying Value",157947000,2016-01-29
"Cash and Cash Equivalents, at Carrying Value",579823000,2015-01-30
"Cash and Cash Equivalents, at Carrying Value",505566000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",187915000,2017-02-03
Interest Paid,92952000,2017-02-03
Interest Paid,76354000,2016-01-29
Interest Paid,82447000,2015-01-30
"Income Taxes Paid, Net",679633000,2017-02-03
"Income Taxes Paid, Net",697357000,2016-01-29
"Income Taxes Paid, Net",631483000,2015-01-30
Capital Expenditures Incurred but Not yet Paid,38914000,2017-02-03
Capital Expenditures Incurred but Not yet Paid,32020000,2016-01-29
Capital Expenditures Incurred but Not yet Paid,31586000,2015-01-30
