Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,5337000,2015-04-30
Increase (Decrease) in Accounts Payable,-2705000,2016-04-30
Increase (Decrease) in Other Current Liabilities,-1045000,2014-04-30
Increase (Decrease) in Other Current Liabilities,3717000,2015-04-30
Increase (Decrease) in Other Current Liabilities,1521000,2016-04-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",34005000,2014-04-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",39413000,2015-04-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",551000,2016-04-30
"Payments to Acquire Property, Plant, and Equipment",7143000,2014-04-30
"Payments to Acquire Property, Plant, and Equipment",5279000,2015-04-30
"Payments to Acquire Property, Plant, and Equipment",6829000,2016-04-30
Payments to Acquire Equity Method Investments,105000,2014-04-30
Payments to Acquire Equity Method Investments,395000,2015-04-30
Payments to Acquire Equity Method Investments,295000,2016-04-30
Proceeds from Sale and Maturity of Held-to-maturity Securities,75022000,2014-04-30
Proceeds from Sale and Maturity of Held-to-maturity Securities,69387000,2015-04-30
Proceeds from Sale and Maturity of Held-to-maturity Securities,84433000,2016-04-30
Payments to Acquire Held-to-maturity Securities,56946000,2014-04-30
Payments to Acquire Held-to-maturity Securities,97464000,2015-04-30
Payments to Acquire Held-to-maturity Securities,94954000,2016-04-30
Payments to Acquire Intangible Assets,750000,2014-04-30
Payments to Acquire Intangible Assets,150000,2015-04-30
"Proceeds from Sale of Property, Plant, and Equipment",80000,2016-04-30
Proceeds from Sale of Available-for-sale Securities,360000,2014-04-30
Proceeds from Sale of Available-for-sale Securities,10081000,2015-04-30
Proceeds from Sale of Available-for-sale Securities,987000,2016-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",10438000,2014-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23820000,2015-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-16578000,2016-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",648000,2014-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",162000,2015-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",39000,2016-04-30
Repayments of Long-term Capital Lease Obligations,472000,2016-04-30
Payments for Repurchase of Common Stock,3756000,2016-04-30
Payments Related to Tax Withholding for Share-based Compensation,163000,2014-04-30
Payments Related to Tax Withholding for Share-based Compensation,36000,2015-04-30
Payments Related to Tax Withholding for Share-based Compensation,29000,2016-04-30
Proceeds from Stock Options Exercised,6709000,2014-04-30
Proceeds from Stock Options Exercised,722000,2015-04-30
Proceeds from Stock Options Exercised,1122000,2016-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",7194000,2014-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",848000,2015-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3096000,2016-04-30
Net Cash Provided by (Used in) Continuing Operations,51637000,2014-04-30
Net Cash Provided by (Used in) Continuing Operations,16441000,2015-04-30
Net Cash Provided by (Used in) Continuing Operations,-19123000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",75332000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",126969000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",143410000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",124287000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",75332000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",126969000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",143410000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",124287000,2016-04-30
Income Taxes Paid,2556000,2014-04-30
Income Taxes Paid,700000,2015-04-30
Income Taxes Paid,1576000,2016-04-30
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",-442000,2014-04-30
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",1095000,2015-04-30
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",-27000,2016-04-30
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Share-based Liabilities Paid",228000,2016-04-30
Forfeiture Of Vested Stock Based Compensation,23000,2015-04-30
Forfeiture Of Vested Stock Based Compensation,86000,2016-04-30
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",932000,2016-04-30
Noncash Or Part Noncash Acquisition Fixed Assets Acquired Included In Accounts Payable,1174000,2016-04-30
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",250000,2015-04-30
