Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",283705000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",287901000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",903573000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",146668000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1535000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",30209000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1354000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments,16358000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,-16108000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments,0,2016-12-31
Investment in New Market Tax Credit Program,18169000,2014-12-31
Investment in New Market Tax Credit Program,0,2015-12-31
Investment in New Market Tax Credit Program,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1206949000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-384056000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-286547000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",65019000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",90058000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",95765000,2016-12-31
Proceeds from Issuance of Common Stock,399207000,2014-12-31
Proceeds from Issuance of Common Stock,56651000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Long-term Debt,505789000,2014-12-31
Proceeds from Issuance of Long-term Debt,270000000,2015-12-31
Proceeds from Issuance of Long-term Debt,249660000,2016-12-31
Repayments of Long-term Debt,90000,2014-12-31
Repayments of Long-term Debt,150025000,2015-12-31
Repayments of Long-term Debt,225205000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,126890000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,-37966000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,70937000,2016-12-31
Proceeds from (Repurchase of) Equity,-814000,2014-12-31
Proceeds from (Repurchase of) Equity,-664000,2015-12-31
Proceeds from (Repurchase of) Equity,-561000,2016-12-31
Payments of Financing Costs,5248000,2014-12-31
Payments of Financing Costs,12082000,2015-12-31
Payments of Financing Costs,8432000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,960715000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,35856000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-9366000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3805000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8382000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6901000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",16557000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20362000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11980000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5079000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",16557000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20362000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11980000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5079000,2016-12-31
