Metric,Amount,endDate
Payments for Construction in Process,109000000,2016-12-31
Payments to Acquire Short-term Investments,3080000000,2014-12-31
Payments to Acquire Short-term Investments,1986000000,2015-12-31
Payments to Acquire Short-term Investments,2388000000,2016-12-31
Proceeds from Sale of Short-term Investments,3185000000,2014-12-31
Proceeds from Sale of Short-term Investments,2223000000,2015-12-31
Proceeds from Sale of Short-term Investments,2263000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,7000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1727000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1913000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2272000000,2016-12-31
Proceeds from Issuance of Debt,300000000,2014-12-31
Proceeds from Issuance of Debt,500000000,2015-12-31
Proceeds from Issuance of Debt,515000000,2016-12-31
Proceeds from Stock Plans,110000000,2014-12-31
Proceeds from Stock Plans,46000000,2015-12-31
Proceeds from Stock Plans,29000000,2016-12-31
Reimbursement for airport construction,27000000,2014-12-31
Reimbursement for airport construction,24000000,2015-12-31
Reimbursement for airport construction,107000000,2016-12-31
Proceeds from termination of interest rate derivatives,0,2014-12-31
Proceeds from termination of interest rate derivatives,12000000,2015-12-31
Proceeds from termination of interest rate derivatives,0,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",561000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",213000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",523000000,2016-12-31
Repayments of Convertible Debt,0,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,68000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",139000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",180000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",222000000,2016-12-31
Repayments Of Construction Obligation,11000000,2014-12-31
Repayments Of Construction Obligation,10000000,2015-12-31
Repayments Of Construction Obligation,9000000,2016-12-31
Payments for Repurchase of Common Stock,955000000,2014-12-31
Payments for Repurchase of Common Stock,1180000000,2015-12-31
Payments for Repurchase of Common Stock,1750000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-19000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-23000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1248000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1024000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1924000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-73000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",301000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",97000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1355000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1282000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1583000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1680000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1355000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1282000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1583000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1680000000,2016-12-31
"Interest Paid, Net",128000000,2014-12-31
"Interest Paid, Net",105000000,2015-12-31
"Interest Paid, Net",100000000,2016-12-31
Income Taxes Paid,155000000,2014-12-31
Income Taxes Paid,1440000000,2015-12-31
Income Taxes Paid,902000000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",20000000,2016-12-31
Capital Lease Obligations Incurred,153000000,2014-12-31
Capital Lease Obligations Incurred,193000000,2015-12-31
Capital Lease Obligations Incurred,307000000,2016-12-31
Assets Constructed for Others During Period,88000000,2014-12-31
Assets Constructed for Others During Period,192000000,2015-12-31
Assets Constructed for Others During Period,196000000,2016-12-31
