Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",24900000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",227000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",45300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",70200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",227000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",45300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",70200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56600000,2015-12-31
