Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,1801000000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",770000000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",777000000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",596000000,2017-01-28
Payments for Software,298000000,2015-01-31
Payments for Software,336000000,2016-01-30
Payments for Software,316000000,2017-01-28
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",212000000,2016-01-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2017-01-28
"Proceeds from Sale of Property, Plant, and Equipment",172000000,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment",204000000,2016-01-30
"Proceeds from Sale of Property, Plant, and Equipment",673000000,2017-01-28
Payments for (Proceeds from) Other Investing Activities,74000000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,-29000000,2016-01-30
Payments for (Proceeds from) Other Investing Activities,-52000000,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-970000000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-1092000000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-187000000,2017-01-28
Proceeds from Issuance of Commercial Paper,1044000000,2015-01-31
Proceeds from Issuance of Commercial Paper,499000000,2016-01-30
Proceeds from Issuance of Commercial Paper,2000000,2017-01-28
Payments of Debt Issuance Costs,9000000,2015-01-31
Payments of Debt Issuance Costs,4000000,2016-01-30
Payments of Debt Issuance Costs,3000000,2017-01-28
Repayments of Debt and Capital Lease Obligations,870000000,2015-01-31
Repayments of Debt and Capital Lease Obligations,152000000,2016-01-30
Repayments of Debt and Capital Lease Obligations,751000000,2017-01-28
"Payments of Ordinary Dividends, Common Stock",421000000,2015-01-31
"Payments of Ordinary Dividends, Common Stock",456000000,2016-01-30
"Payments of Ordinary Dividends, Common Stock",459000000,2017-01-28
"Increase (Decrease) in Outstanding Checks, Financing Activities",133000000,2015-01-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-83000000,2016-01-30
"Increase (Decrease) in Outstanding Checks, Financing Activities",61000000,2017-01-28
Payments for Repurchase of Common Stock,1901000000,2015-01-31
Payments for Repurchase of Common Stock,2001000000,2016-01-30
Payments for Repurchase of Common Stock,316000000,2017-01-28
Proceeds from Issuance or Sale of Equity,258000000,2015-01-31
Proceeds from Issuance or Sale of Equity,163000000,2016-01-30
Proceeds from Issuance or Sale of Equity,36000000,2017-01-28
Proceeds from Noncontrolling Interests,0,2015-01-31
Proceeds from Noncontrolling Interests,5000000,2016-01-30
Proceeds from Noncontrolling Interests,4000000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-1766000000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-2029000000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-1426000000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-27000000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1137000000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",188000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",2273000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",2246000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",1109000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1297000000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",2273000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",2246000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",1109000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1297000000,2017-01-28
"Interest Paid, Net",413000000,2015-01-31
"Interest Paid, Net",383000000,2016-01-30
"Interest Paid, Net",396000000,2017-01-28
Proceeds from Interest Received,2000000,2015-01-31
Proceeds from Interest Received,2000000,2016-01-30
Proceeds from Interest Received,4000000,2017-01-28
"Income Taxes Paid, Net",834000000,2015-01-31
"Income Taxes Paid, Net",635000000,2016-01-30
"Income Taxes Paid, Net",352000000,2017-01-28
