Metric,Amount,endDate
us-gaap_IncreaseDecreaseInOtherAccruedLiabilities,5524000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,12735000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,-10589000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,-5189000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,646779000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,873308000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,854143000,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,808569000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,725122000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,638430000,2016-12-31
Proceeds from sale of equipment,148859000,2014-12-31
Proceeds from sale of equipment,168686000,2015-12-31
Proceeds from sale of equipment,153174000,2016-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,-29000,2014-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,20096000,2015-12-31
us-gaap_PaymentsForProceedsFromOtherInvestingActivities,132000,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-659681000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-576532000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-485388000,2016-12-31
Proceeds from issuances of long-term debt,499642000,2014-12-31
Proceeds from issuances of long-term debt,349129000,2015-12-31
Proceeds from issuances of long-term debt,,2016-12-31
us-gaap_RepaymentsOfLongTermDebt,250000000,2014-12-31
us-gaap_RepaymentsOfLongTermDebt,250000000,2015-12-31
us-gaap_RepaymentsOfLongTermDebt,,2016-12-31
Proceeds from revolving lines of credit and other,2092193000,2014-12-31
Proceeds from revolving lines of credit and other,2110800000,2015-12-31
Proceeds from revolving lines of credit and other,1715427000,2016-12-31
us-gaap_RepaymentsOfLinesOfCredit,2110749000,2014-12-31
us-gaap_RepaymentsOfLinesOfCredit,2138466000,2015-12-31
us-gaap_RepaymentsOfLinesOfCredit,1724365000,2016-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,125000000,2014-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,262275000,2015-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,249760000,2016-12-31
Stock option exercises and other,7324000,2014-12-31
Stock option exercises and other,2978000,2015-12-31
Stock option exercises and other,1341000,2016-12-31
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,23419000,2014-12-31
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,24850000,2015-12-31
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,18641000,2016-12-31
Tax benefit of stock options exercised and restricted shares issued,16645000,2014-12-31
Tax benefit of stock options exercised and restricted shares issued,12877000,2015-12-31
Tax benefit of stock options exercised and restricted shares issued,7044000,2016-12-31
us-gaap_PaymentsOfDividends,93604000,2014-12-31
us-gaap_PaymentsOfDividends,97364000,2015-12-31
us-gaap_PaymentsOfDividends,98990000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,13032000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-297171000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-367944000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,130000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-395000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,811000,2016-12-31
Cash and cash equivalents,5831000,2013-12-31
Cash and cash equivalents,5961000,2014-12-31
Cash and cash equivalents,5566000,2015-12-31
Cash and cash equivalents,6377000,2016-12-31
Cash and cash equivalents,5831000,2013-12-31
Cash and cash equivalents,5961000,2014-12-31
Cash and cash equivalents,5566000,2015-12-31
Cash and cash equivalents,6377000,2016-12-31
Interest,26685000,2014-12-31
Interest,27245000,2015-12-31
Interest,24800000,2016-12-31
us-gaap_IncomeTaxesPaid,192955000,2014-12-31
us-gaap_IncomeTaxesPaid,163304000,2015-12-31
us-gaap_IncomeTaxesPaid,143634000,2016-12-31
