Metric,Amount,endDate
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-14738000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",19613000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-13227000,2016-12-31
Increase (Decrease) in Asset Retirement Obligations,-22622000,2014-12-31
Increase (Decrease) in Asset Retirement Obligations,-25942000,2015-12-31
Increase (Decrease) in Asset Retirement Obligations,-32452000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,50353000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,45562000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,151934000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",50326000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",77921000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",46132000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments,52514000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,28670000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments,1238000,2016-12-31
Payments in Escrow for Future Acquisitions,34000000,2014-12-31
Payments in Escrow for Future Acquisitions,-34000000,2015-12-31
Payments in Escrow for Future Acquisitions,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",352635000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",32529000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",120992000,2016-12-31
Cash Acquired from Acquisition,8173000,2014-12-31
Cash Acquired from Acquisition,2780000,2015-12-31
Cash Acquired from Acquisition,0,2016-12-31
Proceeds from Sale of Other Productive Assets,38740000,2014-12-31
Proceeds from Sale of Other Productive Assets,2224000,2015-12-31
Proceeds from Sale of Other Productive Assets,7695000,2016-12-31
Proceeds from Sale of Restricted Investments,8677000,2014-12-31
Proceeds from Sale of Restricted Investments,15532000,2015-12-31
Proceeds from Sale of Restricted Investments,0,2016-12-31
Proceeds from Collection of Loans Receivable,8039000,2014-12-31
Proceeds from Collection of Loans Receivable,21954000,2015-12-31
Proceeds from Collection of Loans Receivable,8987000,2016-12-31
Increase (Decrease) in Loans Receivable,5682000,2014-12-31
Increase (Decrease) in Loans Receivable,5654000,2015-12-31
Increase (Decrease) in Loans Receivable,2164000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1244000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2517000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1850000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-432772000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-70801000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-155694000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,1315947000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,199359000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,122250000,2016-12-31
Repayments of Other Long-term Debt,955177000,2014-12-31
Repayments of Other Long-term Debt,148071000,2015-12-31
Repayments of Other Long-term Debt,70370000,2016-12-31
Proceeds from Long-term Lines of Credit,25000000,2014-12-31
Proceeds from Long-term Lines of Credit,201746000,2015-12-31
Proceeds from Long-term Lines of Credit,423500000,2016-12-31
Repayments of Long-term Lines of Credit,15424000,2014-12-31
Repayments of Long-term Lines of Credit,209351000,2015-12-31
Repayments of Long-term Lines of Credit,425500000,2016-12-31
Payments of Debt Issuance Costs,88144000,2014-12-31
Payments of Debt Issuance Costs,8132000,2015-12-31
Payments of Debt Issuance Costs,8784000,2016-12-31
Proceeds from Issuance of Common Stock,56473000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,31000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1172000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-974000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,338706000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,36723000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,40122000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3139000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2806000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,784000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-46852000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8678000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37146000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",61110000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14258000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53393000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",35876000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",29336000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",22936000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17754000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",35876000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",28914000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",60082000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",61110000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14258000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53393000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",35876000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",29336000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",22936000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17754000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",35876000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",28914000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",60082000,2016-12-31
Interest Paid,85047000,2014-12-31
Interest Paid,72972000,2015-12-31
Interest Paid,96290000,2016-12-31
"Income Taxes Paid, Net",117000,2014-12-31
"Income Taxes Paid, Net",434000,2015-12-31
"Income Taxes Paid, Net",1316000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,11740000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,3766000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,6496000,2016-12-31
Capital Leases and Other Financing Sources,15599000,2014-12-31
Capital Leases and Other Financing Sources,15232000,2015-12-31
Capital Leases and Other Financing Sources,27355000,2016-12-31
