Metric,Amount,endDate
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",873611000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",70583000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-70096000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5655000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",533599000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",604182000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",534086000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",539741000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",533599000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",604182000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",534086000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",539741000,2016-12-31
Interest Paid,48894000,2014-12-31
Interest Paid,46785000,2015-12-31
Interest Paid,44998000,2016-12-31
Income Taxes Paid,127970000,2014-12-31
Income Taxes Paid,136900000,2015-12-31
Income Taxes Paid,108741000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",65956000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",55032000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",35272000,2016-12-31
Dividends Declared but not Paid,3603000,2014-12-31
Dividends Declared but not Paid,0,2015-12-31
Dividends Declared but not Paid,0,2016-12-31
"Stock Repurchased and Retired During Period, Value",46085000,2014-12-31
"Stock Repurchased and Retired During Period, Value",0,2015-12-31
"Stock Repurchased and Retired During Period, Value",0,2016-12-31
"Issuance of Common Stock, Non-cash",564248000,2014-12-31
"Issuance of Common Stock, Non-cash",0,2015-12-31
"Issuance of Common Stock, Non-cash",0,2016-12-31
