Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,72606000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-33212000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,49077000,2016-12-31
Increase (Decrease) in Income Taxes Payable,4417000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-9586000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-1887000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2991000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1633000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2085000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,221550000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,10226000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,82987000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",59547000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",63418000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",58171000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",23900000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",116796000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",508143000,2016-12-31
Proceeds from Sale of Productive Assets,9258000,2014-12-31
Proceeds from Sale of Productive Assets,68000,2015-12-31
Proceeds from Sale of Productive Assets,58000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,4406000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,3055000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,6342000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-78595000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-183201000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-572598000,2016-12-31
Proceeds from Issuance of Long-term Debt,542692000,2014-12-31
Proceeds from Issuance of Long-term Debt,178400000,2015-12-31
Proceeds from Issuance of Long-term Debt,524000000,2016-12-31
Repayments of Long-term Debt,557850000,2014-12-31
Repayments of Long-term Debt,195810000,2015-12-31
Repayments of Long-term Debt,106803000,2016-12-31
Proceeds from Short-term Debt,3708896000,2014-12-31
Proceeds from Short-term Debt,3237477000,2015-12-31
Proceeds from Short-term Debt,4130946000,2016-12-31
Repayments of Short-term Debt,3670529000,2014-12-31
Repayments of Short-term Debt,3219566000,2015-12-31
Repayments of Short-term Debt,4066968000,2016-12-31
Proceeds from Issuance Initial Public Offering,157452000,2015-12-31
Payments for Repurchase of Common Stock,4003000,2015-12-31
Payments for Repurchase of Common Stock,6005000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",8908000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",19795000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",37278000,2016-12-31
Increases Decreases In Restricted Cash,547000,2014-12-31
Increases Decreases In Restricted Cash,-2725000,2015-12-31
Increases Decreases In Restricted Cash,18641000,2016-12-31
Payments of Loan Costs,7630000,2014-12-31
Payments of Loan Costs,5314000,2015-12-31
Payments of Loan Costs,12053000,2016-12-31
Proceeds from the exercise of stock options,4404000,2014-12-31
Proceeds from the exercise of stock options,766000,2015-12-31
Proceeds from the exercise of stock options,1757000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,10528000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,132332000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,408955000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",153483000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-40643000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-80656000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",272027000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",425510000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",384867000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",304211000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",272027000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",425510000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",384867000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",304211000,2016-12-31
"Income Taxes Paid, Net",61817000,2014-12-31
"Income Taxes Paid, Net",43833000,2015-12-31
"Income Taxes Paid, Net",4692000,2016-12-31
Interest Paid,34756000,2014-12-31
Interest Paid,32753000,2015-12-31
Interest Paid,38245000,2016-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Assets",25611000,2014-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Assets",120910000,2015-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Assets",568383000,2016-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",1711000,2014-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",4114000,2015-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",57433000,2016-12-31
Allocation Of Noncontrolling Interest In Consolidation Of Business,2807000,2016-12-31
"Business Acquisition, Cost of Acquired Entity, Purchase Price",23900000,2014-12-31
"Business Acquisition, Cost of Acquired Entity, Purchase Price",116796000,2015-12-31
"Business Acquisition, Cost of Acquired Entity, Purchase Price",508143000,2016-12-31
"Debt Conversion, Converted Instrument, Amount",89950000,2014-12-31
