Metric,Amount,endDate
Gain (Loss) on Disposition of Property Plant Equipment,-15000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-04-02
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-07-02
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-10-01
Gain (Loss) on Disposition of Property Plant Equipment,-837000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,823000,2016-12-31
Share-based Compensation,1008000,2014-12-31
Share-based Compensation,1083000,2015-12-31
Share-based Compensation,37000,2016-12-31
Inventory Write-down,1290000,2014-12-31
Inventory Write-down,1354000,2015-12-31
Inventory Write-down,1755000,2016-12-31
Deferred Income Taxes and Tax Credits,-3562000,2014-12-31
Deferred Income Taxes and Tax Credits,10013000,2015-12-31
Deferred Income Taxes and Tax Credits,301000,2016-12-31
Other Noncash Income (Expense),-722000,2014-12-31
Other Noncash Income (Expense),-2182000,2015-12-31
Other Noncash Income (Expense),2129000,2016-12-31
Increase (Decrease) in Accounts Receivable,-318000,2014-12-31
Increase (Decrease) in Accounts Receivable,-982000,2015-12-31
Increase (Decrease) in Accounts Receivable,-1322000,2016-12-31
Increase (Decrease) in Inventories,349000,2014-12-31
Increase (Decrease) in Inventories,3961000,2015-12-31
Increase (Decrease) in Inventories,1968000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-266000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2799000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-955000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",618000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-2550000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",237000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,2307000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-1034000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-5824000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,23254000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,13928000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,11420000,2016-12-31
Payments to Acquire Productive Assets,9091000,2014-12-31
Payments to Acquire Productive Assets,9978000,2015-12-31
Payments to Acquire Productive Assets,10425000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",82000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",117000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4203000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",20022000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10626000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-9009000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-29883000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-16848000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,29000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,14000000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",4137000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",4119000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2133000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,453000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,0,2015-12-31
Proceeds from Long-term Lines of Credit,25000000,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
Repayments of Long-term Lines of Credit,0,2015-12-31
Repayments of Long-term Lines of Credit,20000000,2016-12-31
Payments for Repurchase of Common Stock,32000,2014-12-31
Payments for Repurchase of Common Stock,8733000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-77000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-63000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,-15000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4241000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1632000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2852000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3171000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2678000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1613000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6833000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17001000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4189000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",72809000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",79642000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62641000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58452000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",72809000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",79642000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62641000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58452000,2016-12-31
