Metric,Amount,endDate
"Purchases of property, equipment and software recorded in accounts payable and accrued liabilities",6543000,2014-12-31
"Purchases of property, equipment and software recorded in accounts payable and accrued liabilities",2233000,2015-12-31
"Purchases of property, equipment and software recorded in accounts payable and accrued liabilities",989000,2016-12-31
Goodwill measurement period adjustment,,2014-12-31
Goodwill measurement period adjustment,-255000,2015-12-31
Goodwill measurement period adjustment,146000,2016-12-31
Contingent consideration related to acquisitions,-835000,2014-12-31
Contingent consideration related to acquisitions,,2015-12-31
Contingent consideration related to acquisitions,,2016-12-31
Issuance of Common Stock in Connection with Acquisition,,2014-12-31
Issuance of Common Stock in Connection with Acquisition,59158000,2015-12-31
Issuance of Common Stock in Connection with Acquisition,,2016-12-31
