Metric,Amount,endDate
Payments To Net Settle Equity Awards,1410000,2014-12-31
Payments To Net Settle Equity Awards,4256000,2015-12-31
Payments of Dividends,73772000,2014-12-31
Payments of Dividends,87420000,2015-12-31
Payments of Dividends,108807000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",12025000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-18848000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",191252000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,5349000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-3808000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-2425000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5313000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10662000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6854000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4429000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5313000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10662000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6854000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4429000,2016-12-31
"Interest Paid, Net",4072000,2014-12-31
"Interest Paid, Net",6219000,2015-12-31
"Interest Paid, Net",11528000,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,16142000,2014-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,37033000,2015-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,28805000,2016-12-31
Accrual of dividends and distributions,22355000,2014-12-31
Accrual of dividends and distributions,28104000,2015-12-31
Accrual of dividends and distributions,41849000,2016-12-31
