Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",257613000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",257196000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",219384000,2016-12-31
Proceeds from Sales of Fixed Assets and Assets Held for Sale,8164000,2014-12-31
Proceeds from Sales of Fixed Assets and Assets Held for Sale,6195000,2015-12-31
Proceeds from Sales of Fixed Assets and Assets Held for Sale,20817000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",16187000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",94345000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",206915000,2016-12-31
Payments to Acquire Intangible Assets,6519000,2014-12-31
Payments to Acquire Intangible Assets,5296000,2015-12-31
Payments to Acquire Intangible Assets,2831000,2016-12-31
Payments to Acquire Available-for-sale Securities,0,2014-12-31
Payments to Acquire Available-for-sale Securities,0,2015-12-31
Payments to Acquire Available-for-sale Securities,598000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,47134000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,13861000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-258294000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-350642000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-361777000,2016-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",15069000,2014-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-14630000,2015-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-3177000,2016-12-31
Proceeds from Stock Options Exercised,0,2014-12-31
Proceeds from Stock Options Exercised,397000,2015-12-31
Proceeds from Stock Options Exercised,627000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,2793000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2159000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2819000,2016-12-31
Payments for Repurchase of Common Stock,104341000,2014-12-31
Payments for Repurchase of Common Stock,73347000,2015-12-31
Payments for Repurchase of Common Stock,22188000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",878000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",71000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1198000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,4031000,2016-12-31
Repayments of Long-term Debt,5000000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",4364000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",0,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",0,2016-12-31
Repayment of Capital Lease Obligation,2122000,2014-12-31
Repayment of Capital Lease Obligation,511000,2015-12-31
Repayment of Capital Lease Obligation,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,250625000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-93945000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-90179000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,220235000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8321000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17733000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,4207000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-63194000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-62171000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",122289000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",310073000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",246879000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",184708000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",306997000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",310073000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",246879000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",184708000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",306997000,2016-12-31
"Interest Paid, Net",75408000,2014-12-31
"Interest Paid, Net",73926000,2015-12-31
"Interest Paid, Net",88669000,2016-12-31
"Income Taxes Paid, Net",42022000,2014-12-31
"Income Taxes Paid, Net",52970000,2015-12-31
"Income Taxes Paid, Net",29255000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",23563000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",32677000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",9214000,2016-12-31
"Transfer of Inventory to Property, Plant and Equipment",1324000,2014-12-31
"Transfer of Inventory to Property, Plant and Equipment",0,2015-12-31
"Transfer of Inventory to Property, Plant and Equipment",0,2016-12-31
Accrued Working Capital Adjustment Increase (Decrease),355000,2014-12-31
Accrued Working Capital Adjustment Increase (Decrease),0,2015-12-31
Accrued Working Capital Adjustment Increase (Decrease),0,2016-12-31
"Noncash Or Part Noncash Acquisition, Receivable For Estimated Purchase Price Adjustment",0,2014-12-31
"Noncash Or Part Noncash Acquisition, Receivable For Estimated Purchase Price Adjustment",1000000,2015-12-31
"Noncash Or Part Noncash Acquisition, Receivable For Estimated Purchase Price Adjustment",1910000,2016-12-31
