Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-277216000,2016-12-31
Increase (Decrease) in Deposits,174127000,2014-12-31
Increase (Decrease) in Deposits,323139000,2015-12-31
Increase (Decrease) in Deposits,174762000,2016-12-31
Repayments of Long-term Debt,14000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Proceeds from (Repayments of) Short-term Debt,29985000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,31000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,66000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",13405000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",26143000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",18619000,2016-12-31
Payments for Repurchase of Common Stock and Other Related Costs,142405000,2014-12-31
Payments for Repurchase of Common Stock and Other Related Costs,93533000,2015-12-31
Payments for Repurchase of Common Stock and Other Related Costs,18206000,2016-12-31
Proceeds from Issuance or Sale of Equity,74000,2014-12-31
Proceeds from Issuance or Sale of Equity,360000,2015-12-31
Proceeds from Issuance or Sale of Equity,941000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",48362000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",234823000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",204878000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,36659000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-5813000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,4147000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",49348000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",86007000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",80194000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",84341000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",49348000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",86007000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",80194000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",84341000,2016-12-31
Interest Paid,6413000,2014-12-31
Interest Paid,6453000,2015-12-31
Interest Paid,8705000,2016-12-31
Income Taxes Paid,0,2014-12-31
Income Taxes Paid,1642000,2015-12-31
Income Taxes Paid,0,2016-12-31
Proceeds from Income Tax Refunds,185000,2014-12-31
Proceeds from Income Tax Refunds,0,2015-12-31
Proceeds from Income Tax Refunds,1605000,2016-12-31
Net Change in Common Stock Held by Directors Deferred Compensation Plan,11000,2014-12-31
Net Change in Common Stock Held by Directors Deferred Compensation Plan,154000,2015-12-31
Net Change in Common Stock Held by Directors Deferred Compensation Plan,681000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",2783000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",5903000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",1428000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,6658000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2016-12-31
