Metric,Amount,endDate
Proceeds from Sale and Maturity of Other Investments,0,2014-12-31
Proceeds from Sale and Maturity of Other Investments,0,2015-12-31
Proceeds from Sale and Maturity of Other Investments,280000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",67577000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",123928000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,1566000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,2875000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,13442000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,11542000,2016-12-31
Payments to Acquire Other Productive Assets,0,2014-12-31
Payments to Acquire Other Productive Assets,0,2015-12-31
Payments to Acquire Other Productive Assets,7244000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",6371000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",12749000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",31629000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",176000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",626000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",274000,2016-12-31
Payments to Acquire Notes Receivable,1500000,2014-12-31
Payments to Acquire Notes Receivable,600000,2015-12-31
Payments to Acquire Notes Receivable,2964000,2016-12-31
Proceeds from Collection of Notes Receivable,0,2014-12-31
Proceeds from Collection of Notes Receivable,1500000,2015-12-31
Proceeds from Collection of Notes Receivable,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-26029000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-260811000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-28392000,2016-12-31
Proceeds from Issuance of Private Placement,25000000,2014-03-31
Proceeds from Issuance of Private Placement,25000000,2014-12-31
Proceeds from Issuance of Private Placement,0,2015-12-31
Proceeds from Issuance of Private Placement,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,328234000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Lines of Credit,4676000,2014-12-31
Proceeds from Lines of Credit,15232000,2015-12-31
Proceeds from Lines of Credit,5075000,2016-12-31
Repayments of Lines of Credit,6494000,2014-12-31
Repayments of Lines of Credit,16944000,2015-12-31
Repayments of Lines of Credit,4816000,2016-12-31
Proceeds from Issuance of Long-term Debt,268000,2014-12-31
Proceeds from Issuance of Long-term Debt,81000,2015-12-31
Proceeds from Issuance of Long-term Debt,547000,2016-12-31
Repayments of Long-term Debt,679000,2014-12-31
Repayments of Long-term Debt,1564000,2015-12-31
Repayments of Long-term Debt,1201000,2016-12-31
Payments Of Deferred Consideration,0,2014-12-31
Payments Of Deferred Consideration,6252000,2015-12-31
Payments Of Deferred Consideration,6705000,2016-12-31
Proceeds from Stock Options Exercised,1489000,2014-12-31
Proceeds from Stock Options Exercised,14462000,2015-12-31
Proceeds from Stock Options Exercised,19165000,2016-12-31
Payments of Stock Issuance Costs,256000,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,24004000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,333249000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,12065000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-160000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,209000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-873000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22043000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",108316000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-73175000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",49509000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",27466000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",135782000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62607000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",49509000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",27466000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",135782000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62607000,2016-12-31
Interest Paid,158000,2014-12-31
Interest Paid,1195000,2015-12-31
Interest Paid,964000,2016-12-31
Income Taxes Paid,0,2014-12-31
Income Taxes Paid,1165000,2015-12-31
Income Taxes Paid,10000,2016-12-31
Stock Received As Consideration For Collaboration Agreements,14246000,2014-12-31
Stock Received As Consideration For Collaboration Agreements,9149000,2015-12-31
Stock Received As Consideration For Collaboration Agreements,18766000,2016-12-31
Preferred Stock Received As Consideration for Collaboration Amendments,0,2014-12-31
Preferred Stock Received As Consideration for Collaboration Amendments,0,2015-12-31
Preferred Stock Received As Consideration for Collaboration Amendments,120000000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",51682000,2014-12-31
"Stock Issued During Period, Value, Acquisitions",126863000,2015-12-31
"Stock Issued During Period, Value, Acquisitions",0,2016-12-31
"Stock Issued During Period, Value, Acquisition Of Noncontrolling Interests",0,2014-12-31
"Stock Issued During Period, Value, Acquisition Of Noncontrolling Interests",9412000,2015-12-31
"Stock Issued During Period, Value, Acquisition Of Noncontrolling Interests",0,2016-12-31
"Stock Issued During Period, Value, Purchase of Assets",0,2014-12-31
"Stock Issued During Period, Value, Purchase of Assets",0,2015-12-31
"Stock Issued During Period, Value, Purchase of Assets",4401000,2016-12-31
"Asset Acquisition, Liabilities Arising from Contingencies, Amount Recognized",0,2014-12-31
"Asset Acquisition, Liabilities Arising from Contingencies, Amount Recognized",0,2015-12-31
"Asset Acquisition, Liabilities Arising from Contingencies, Amount Recognized",3660000,2016-12-31
"Stock Issued During Period, Value, Other",0,2014-12-31
"Stock Issued During Period, Value, Other",0,2015-12-31
"Stock Issued During Period, Value, Other",1583000,2016-12-31
"Dividends, Common Stock, Paid-in-kind",0,2014-12-31
"Dividends, Common Stock, Paid-in-kind",172419000,2015-12-31
"Dividends, Common Stock, Paid-in-kind",0,2016-12-31
"Business Combination, Consideration Transferred, Liabilities Incurred",20115000,2014-12-31
"Business Combination, Consideration Transferred, Liabilities Incurred",1992000,2015-12-31
"Business Combination, Consideration Transferred, Liabilities Incurred",0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,790000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,782000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,652000,2016-12-31
Transfer Of Inventory To Breeding and Production Animals,0,2014-12-31
Transfer Of Inventory To Breeding and Production Animals,0,2015-12-31
Transfer Of Inventory To Breeding and Production Animals,1191000,2016-12-31
