Metric,Amount,endDate
Increase (Decrease) in Deferred Compensation,1203000,2015-12-31
Increase (Decrease) in Accrued Liabilities,2715000,2013-12-31
Increase (Decrease) in Accrued Liabilities,-731000,2014-12-31
Increase (Decrease) in Accrued Liabilities,2556000,2015-12-31
Increase (Decrease) in Deferred Revenue,-249000,2013-12-31
Increase (Decrease) in Deferred Revenue,9548000,2014-12-31
Increase (Decrease) in Deferred Revenue,831000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,28568000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,36726000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,35864000,2015-12-31
Payments to Acquire Short-term Investments,83442000,2013-12-31
Payments to Acquire Short-term Investments,174710000,2014-12-31
Payments to Acquire Short-term Investments,153556000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",8324000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",88237000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",128014000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,13128000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,3012000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,5048000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7776000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",9479000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",12814000,2015-12-31
Increase (Decrease) in Lease Deposits,300000,2013-12-31
Increase (Decrease) in Lease Deposits,96000,2014-12-31
Increase (Decrease) in Lease Deposits,199000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7882000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7218000,2015-12-31
Increase (Decrease) in Restricted Cash,5000000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-82948000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-93036000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-40725000,2015-12-31
Proceeds from Stock Options Exercised,7236000,2013-12-31
Proceeds from Stock Options Exercised,7632000,2014-12-31
Proceeds from Stock Options Exercised,7881000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3860000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4296000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4414000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2019000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9183000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6170000,2015-12-31
Payments of Stock Issuance Costs,839000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,12276000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,21111000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,18465000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-42104000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-35199000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13604000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",133386000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",91282000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56083000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",69687000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",133386000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",91282000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56083000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",69687000,2015-12-31
Income Taxes Paid,915000,2013-12-31
Income Taxes Paid,740000,2014-12-31
Income Taxes Paid,1612000,2015-12-31
Purchases of Property and Equipment Recorded in Accounts Payable and Accrued Liabilities,1111000,2013-12-31
Purchases of Property and Equipment Recorded in Accounts Payable and Accrued Liabilities,1091000,2014-12-31
Purchases of Property and Equipment Recorded in Accounts Payable and Accrued Liabilities,2652000,2015-12-31
