Metric,Amount,endDate
Increase (Decrease) in Trading Securities,-117639000,2015-12-31
Increase (Decrease) in Trading Securities,51388000,2016-12-31
Increase (Decrease) in Receivables from Brokers-Dealers and Clearing Organizations,145283000,2014-12-31
Increase (Decrease) in Receivables from Brokers-Dealers and Clearing Organizations,-73344000,2015-12-31
Increase (Decrease) in Receivables from Brokers-Dealers and Clearing Organizations,46775000,2016-12-31
Net Decrease In FDIC Indemnification Asset,61299000,2014-12-31
Net Decrease In FDIC Indemnification Asset,39936000,2015-12-31
Net Decrease In FDIC Indemnification Asset,20577000,2016-12-31
Increase (Decrease) in Other Operating Assets,32842000,2014-12-31
Increase (Decrease) in Other Operating Assets,59142000,2015-12-31
Increase (Decrease) in Other Operating Assets,-41315000,2016-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,214755000,2014-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,-54048000,2015-12-31
Increase (Decrease) in Payables to Broker-Dealers and Clearing Organizations,-33180000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,59283000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-104897000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,11752000,2016-12-31
Increase Decrease In Securities Sold Not Yet Purchased,48000,2014-12-31
Increase Decrease In Securities Sold Not Yet Purchased,129996000,2015-12-31
Increase Decrease In Securities Sold Not Yet Purchased,23845000,2016-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),11387000,2014-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),7586000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",390361000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",519103000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",606991000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,10839905000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,13871473000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,16026911000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,11016636000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,14163781000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,16337299000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-91420000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",35737000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-183348000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",5203000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",88070000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",166522000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,315166000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,673950000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,396572000,2016-12-31
Payments to Acquire Held-to-maturity Securities,123520000,2014-12-31
Payments to Acquire Held-to-maturity Securities,230404000,2015-12-31
Payments to Acquire Held-to-maturity Securities,186875000,2016-12-31
Payments to Acquire Available-for-sale Securities,49156000,2014-12-31
Payments to Acquire Available-for-sale Securities,48121000,2015-12-31
Payments to Acquire Available-for-sale Securities,326810000,2016-12-31
Payments for (Proceeds from) Loans and Leases,-103031000,2014-12-31
Payments for (Proceeds from) Loans and Leases,150605000,2015-12-31
Payments for (Proceeds from) Loans and Leases,555040000,2016-12-31
Payments to Acquire Productive Assets,43186000,2014-12-31
Payments to Acquire Productive Assets,31270000,2015-12-31
Payments to Acquire Productive Assets,41941000,2016-12-31
Proceeds from Sale of Productive Assets,69400000,2014-12-31
Proceeds from Sale of Productive Assets,110922000,2015-12-31
Proceeds from Sale of Productive Assets,73032000,2016-12-31
Proceeds from Life Insurance Policies,822000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,17114000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,12172000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,19021000,2016-12-31
Cash Acquired from Acquisition,41097000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",259824000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",442289000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-493561000,2016-12-31
Increase (Decrease) in Deposits,-518417000,2014-12-31
Increase (Decrease) in Deposits,-601386000,2015-12-31
Increase (Decrease) in Deposits,153131000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,420609000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,20437000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,469916000,2016-12-31
Proceeds from Issuance of Debt,3000000,2014-12-31
Proceeds from Issuance of Debt,150078000,2015-12-31
Proceeds from Issuance of Debt,296993000,2016-12-31
Repayments of Notes Payable,2643000,2014-12-31
Repayments of Notes Payable,42571000,2015-12-31
Repayments of Notes Payable,217630000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,114068000,2015-12-31
Proceeds from Stock Options Exercised,4139000,2016-12-31
Payments for Repurchase of Common Stock,30028000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",5801000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",5619000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",3539000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,-902000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-1222000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,790000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,75000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2442000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,2620000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,718000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-868000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-101352000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-621656000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",698228000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,67052000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-143630000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,21319000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",746023000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",813075000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",669445000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",690764000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",746023000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",813075000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",669445000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",690764000,2016-12-31
Interest Paid,28846000,2014-12-31
Interest Paid,59700000,2015-12-31
Interest Paid,58429000,2016-12-31
"Income Taxes Paid, Net",26859000,2014-12-31
"Income Taxes Paid, Net",112459000,2015-12-31
"Income Taxes Paid, Net",88899000,2016-12-31
Conversion Of Available for Sale Investment To S W S Common Stock,71502000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",67542000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",57838000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",20184000,2016-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued",200626000,2015-12-31
Noncash Or Part Noncash Mortgage Servicing Rights,35056000,2014-12-31
Noncash Or Part Noncash Mortgage Servicing Rights,24974000,2015-12-31
Noncash Or Part Noncash Mortgage Servicing Rights,23381000,2016-12-31
