Metric,Amount,endDate
Other Noncash Income (Expense),-51000000,2015-12-31
Other Noncash Income (Expense),-14000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-161000000,2014-12-31
Increase (Decrease) in Accounts Receivable,64000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-42000000,2016-12-31
Increase (Decrease) in Inventories,20000000,2014-12-31
Increase (Decrease) in Inventories,119000000,2015-12-31
Increase (Decrease) in Inventories,-154000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-22000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-84000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-189000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-131000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,90000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,84000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",3000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1000000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,28000000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,2000000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,4000000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,27000000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,105000000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,7000000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,5000000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,28000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,163000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,94000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,676000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",132000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",275000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",326000000,2016-12-31
Increase (Decrease) in Restricted Cash,5148000000,2014-12-31
Increase (Decrease) in Restricted Cash,-5148000000,2015-12-31
Increase (Decrease) in Restricted Cash,2021000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",6078000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",8000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",14000000,2016-12-31
Proceeds from Sale of Productive Assets,18000000,2014-12-31
Proceeds from Sale of Productive Assets,0,2015-12-31
Proceeds from Sale of Productive Assets,176000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-3000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-10000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-5262000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1194000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2147000000,2016-12-31
Proceeds from Issuance of Long-term Debt,5055000000,2014-12-31
Proceeds from Issuance of Long-term Debt,66000000,2015-12-31
Proceeds from Issuance of Long-term Debt,3014000000,2016-12-31
Repayments of Long-term Debt,14000000,2014-12-31
Repayments of Long-term Debt,31000000,2015-12-31
Repayments of Long-term Debt,589000000,2016-12-31
Proceeds from Issuance or Sale of Equity,1106000000,2014-12-31
Proceeds from Issuance or Sale of Equity,-6000000,2015-12-31
Proceeds from Issuance or Sale of Equity,359000000,2016-12-31
Payments of Dividends,0,2014-12-31
Payments of Dividends,23000000,2015-12-31
Payments of Dividends,22000000,2016-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",18000000,2014-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",17000000,2015-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",17000000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,250000000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-4000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,6126000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-265000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2742000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1027000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1365000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1271000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",843000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1870000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",505000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1776000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",843000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1870000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",505000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1776000000,2016-12-31
