Metric,Amount,endDate
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",11600000,2016-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1000000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",23823000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",23800000,2016-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-31817000,2014-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",-67484000,2015-12-31
"Extinguishment of Debt, Gain (Loss), Net of Tax",0,2016-12-31
"Debt Instrument, Long Term Debt Prepayment Penalty",0,2014-12-31
"Debt Instrument, Long Term Debt Prepayment Penalty",31496000,2015-12-31
"Debt Instrument, Long Term Debt Prepayment Penalty",0,2016-12-31
"Asset Impairment Charges, Excluding Related To Discontinued Operations",22542000,2014-12-31
"Asset Impairment Charges, Excluding Related To Discontinued Operations",1390281000,2015-12-31
"Asset Impairment Charges, Excluding Related To Discontinued Operations",3802493000,2016-12-31
Gain (Loss) on Disposition of Business,8780000,2014-12-31
Gain (Loss) on Disposition of Business,13550000,2015-12-31
Gain (Loss) on Disposition of Business,4110000,2016-12-31
Increase (Decrease) in Accounts Receivable,341404000,2014-12-31
Increase (Decrease) in Accounts Receivable,274994000,2015-12-31
Increase (Decrease) in Accounts Receivable,7387000,2016-12-31
Increase (Decrease) in Inventories,-2740000,2014-12-31
Increase (Decrease) in Inventories,82620000,2015-12-31
Increase (Decrease) in Inventories,62369000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-51895000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-18283000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-68773000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1453388000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,443398000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-682515000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-302251000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,69926000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-524532000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,80251000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,586638000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-678862000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,337776000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,62026000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,524439000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",80425000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",81774000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",138856000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",174000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6762000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1086510000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7650404000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",30394000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,87233000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,1230000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,34000,2016-12-31
Proceeds from Sale and Collection of Notes Receivable,32659000,2014-12-31
Proceeds from Sale and Collection of Notes Receivable,17000,2015-12-31
Proceeds from Sale and Collection of Notes Receivable,0,2016-12-31
Payments to Acquire Notes Receivable,35400000,2014-12-31
Payments to Acquire Notes Receivable,0,2015-12-31
Payments to Acquire Notes Receivable,0,2016-12-31
Payments to Acquire Intangible Assets,5000000,2014-12-31
Payments to Acquire Intangible Assets,43968000,2015-12-31
Payments to Acquire Intangible Assets,19206000,2016-12-31
Proceeds from Divestiture of Businesses,54521000,2014-12-31
Proceeds from Divestiture of Businesses,1588779000,2015-12-31
Proceeds from Divestiture of Businesses,4108000,2016-12-31
Increase (Decrease) in Deposit Assets,-11518000,2014-12-31
Increase (Decrease) in Deposit Assets,0,2015-12-31
Increase (Decrease) in Deposit Assets,0,2016-12-31
Increase in Restricted Cash,633173000,2014-12-31
Increase in Restricted Cash,747649000,2015-12-31
Increase in Restricted Cash,831321000,2016-12-31
Decrease in Restricted Cash,869936000,2014-12-31
Decrease in Restricted Cash,688999000,2015-12-31
Decrease in Restricted Cash,1134734000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-12614000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-771853000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6244770000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,125861000,2016-12-31
Proceeds from Notes Payable,750000000,2014-12-31
Proceeds from Notes Payable,2835000000,2015-12-31
Proceeds from Notes Payable,0,2016-12-31
"Proceeds from Issuance of Debt, Loans",1525000000,2014-12-31
"Proceeds from Issuance of Debt, Loans",2800000000,2015-12-31
"Proceeds from Issuance of Debt, Loans",0,2016-12-31
Repayments of Notes Payable,0,2014-12-31
Repayments of Notes Payable,899875000,2015-12-31
Repayments of Notes Payable,0,2016-12-31
Repayments of Other Long-term Debt,1430144000,2014-12-31
Repayments of Other Long-term Debt,473376000,2015-12-31
Repayments of Other Long-term Debt,103625000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,525000000,2015-12-31
Proceeds from Lines of Credit,380000000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,300000000,2015-12-31
Repayments of Lines of Credit,605000000,2016-12-31
Repayments of Debt,7588000,2014-12-31
Repayments of Debt,10070000,2015-12-31
Repayments of Debt,7736000,2016-12-31
Repayments of Convertible Debt,587803000,2014-12-31
Repayments of Convertible Debt,247760000,2015-12-31
Repayments of Convertible Debt,0,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,60000000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,60000000,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2016-12-31
Payments for Repurchase of Warrants,284454000,2014-12-31
Payments for Repurchase of Warrants,0,2015-12-31
Payments for Repurchase of Warrants,0,2016-12-31
Proceeds from Convertible Debt,356265000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Payments of Financing Costs,62715000,2014-12-31
Payments of Financing Costs,125111000,2015-12-31
Payments of Financing Costs,500000,2016-12-31
Payment On Contingent Consideration,0,2014-12-31
Payment On Contingent Consideration,29786000,2015-12-31
Payment On Contingent Consideration,55896000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",35188000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",21979000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3204000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,25081000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,15398000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,11500000,2016-12-31
Proceeds from Stock Options Exercised,41392000,2014-12-31
Proceeds from Stock Options Exercised,27217000,2015-12-31
Proceeds from Stock Options Exercised,1952000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,250088000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4617000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4299000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5119000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,2300000000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments of Stock Issuance Costs,4800000,2014-12-31
Payments of Stock Issuance Costs,66956000,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",5291000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2016-12-31
Payments to Noncontrolling Interests,1729000,2014-12-31
Payments to Noncontrolling Interests,39608000,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,302857000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,6055467000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-393982000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4037000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7068000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,328000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,14356000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,997000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-11744000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-120901000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-133348000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",244902000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",526597000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",405696000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",272348000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",517250000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",526597000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",405696000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",272348000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",517250000,2016-12-31
Interest Paid,159492000,2014-12-31
Interest Paid,284985000,2015-12-31
Interest Paid,429172000,2016-12-31
Income Taxes Paid,36356000,2014-12-31
Income Taxes Paid,42700000,2015-12-31
Income Taxes Paid,63983000,2016-12-31
Proceeds from Income Tax Refunds,116819000,2014-12-31
Proceeds from Income Tax Refunds,162821000,2015-12-31
Proceeds from Income Tax Refunds,759950000,2016-12-31
"Settlement Funds, Additions",585165000,2014-12-31
"Settlement Funds, Additions",743132000,2015-12-31
"Settlement Funds, Additions",831131000,2016-12-31
"Settlement Funds, Payments",111454000,2014-12-31
"Settlement Funds, Payments",649391000,2015-12-31
"Settlement Funds, Payments",1134734000,2016-12-31
Other Payments For Legal Settlements,26709000,2014-12-31
Other Payments For Legal Settlements,27380000,2015-12-31
Other Payments For Legal Settlements,7830000,2016-12-31
Capital Lease Obligations Incurred,4784000,2014-12-31
Capital Lease Obligations Incurred,4234000,2015-12-31
Capital Lease Obligations Incurred,716000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,11397000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,4476000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2676000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2844279000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2844568000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2016-12-31
"Debt Conversion, Original Debt, Amount",55229000,2014-12-31
"Debt Conversion, Original Debt, Amount",625483000,2015-12-31
"Debt Conversion, Original Debt, Amount",0,2016-12-31
