Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",57874000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9725000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",26556000,2016-12-31
Payments to Acquire Land and Buildings on Lease,7600000,2014-12-31
Payments to Acquire Land and Buildings on Lease,6080000,2015-12-31
Payments to Acquire Land and Buildings on Lease,6258000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2192000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",65000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4385000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",16075000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",29744000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",16846000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-79357000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-45484000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-45275000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,144600000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,103600000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,71200000,2016-12-31
Repayments of Long-term Lines of Credit,141000000,2014-12-31
Repayments of Long-term Lines of Credit,51500000,2015-12-31
Repayments of Long-term Lines of Credit,96100000,2016-12-31
Proceeds from Other Debt,15875000,2014-12-31
Proceeds from Other Debt,1562000,2015-12-31
Proceeds from Other Debt,39063000,2016-12-31
Repayments of Long-term Debt,12562000,2014-12-31
Repayments of Long-term Debt,10937000,2015-12-31
Repayments of Long-term Debt,11250000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",840000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1014000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1789000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1228000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",758000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",870000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1840000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1819000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2492000,2016-12-31
Payments of Loan Costs,825000,2014-12-31
Payments of Loan Costs,13000,2015-12-31
Payments of Loan Costs,717000,2016-12-31
Proceeds from Convertible Debt,143750000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Payments of Debt Issuance Costs,4650000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Repayments of Convertible Debt,89748000,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,0,2016-12-31
Payments Related to Share-based Awards,16150000,2014-12-31
Payments Related to Share-based Awards,0,2015-12-31
Payments Related to Share-based Awards,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,44999000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3990000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",64000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-216000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,41828000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-4298000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1431000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-964000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",122000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2751000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1377000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",535000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3286000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1377000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",535000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3286000,2016-12-31
