Metric,Amount,endDate
Excess tax benefits from share based payment arrangements,102000000,2014-12-31
Excess tax benefits from share based payment arrangements,81000000,2015-12-31
Excess tax benefits from share based payment arrangements,0,2016-12-31
Other Noncash Income (Expense),271000000,2014-12-31
Other Noncash Income (Expense),-57000000,2015-12-31
Other Noncash Income (Expense),-194000000,2016-12-31
"Accounts, notes and other receivables CF",172000000,2014-12-31
"Accounts, notes and other receivables CF",-211000000,2015-12-31
"Accounts, notes and other receivables CF",770000000,2016-12-31
Inventories CF,200000000,2014-12-31
Inventories CF,-230000000,2015-12-31
Inventories CF,18000000,2016-12-31
Other current assets CF,-120000000,2014-12-31
Other current assets CF,-80000000,2015-12-31
Other current assets CF,-117000000,2016-12-31
Accounts payable CF,307000000,2014-12-31
Accounts payable CF,-17000000,2015-12-31
Accounts payable CF,254000000,2016-12-31
Accrued liabilities CF,181000000,2014-12-31
Accrued liabilities CF,-667000000,2015-12-31
Accrued liabilities CF,233000000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,5080000000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,5519000000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,5498000000,2016-12-31
"Expenditures for property, plant and equipment",1094000000,2014-12-31
"Expenditures for property, plant and equipment",1073000000,2015-12-31
"Expenditures for property, plant and equipment",1095000000,2016-12-31
"Proceeds from disposals of property, plant and equipment",18000000,2014-12-31
"Proceeds from disposals of property, plant and equipment",15000000,2015-12-31
"Proceeds from disposals of property, plant and equipment",21000000,2016-12-31
Increase in investments,4074000000,2014-12-31
Increase in investments,6714000000,2015-12-31
Increase in investments,3954000000,2016-12-31
Decrease in investments,3288000000,2014-12-31
Decrease in investments,6587000000,2015-12-31
Decrease in investments,3681000000,2016-12-31
"Cash paid for acquisitions, net of cash acquired",4000000,2014-12-31
"Cash paid for acquisitions, net of cash acquired",5228000000,2015-12-31
"Cash paid for acquisitions, net of cash acquired",2573000000,2016-12-31
Proceeds From Divestiture Of Businesses,160000000,2014-12-31
Proceeds From Divestiture Of Businesses,1000000,2015-12-31
Proceeds From Divestiture Of Businesses,296000000,2016-12-31
Payments For Proceeds From Other Investing Activities,170000000,2014-12-31
Payments For Proceeds From Other Investing Activities,102000000,2015-12-31
Payments For Proceeds From Other Investing Activities,-282000000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1876000000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-6514000000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-3342000000,2016-12-31
Net Decrease Increase In Short Term Borrowings,309000000,2014-12-31
Net Decrease Increase In Short Term Borrowings,4265000000,2015-12-31
Net Decrease Increase In Short Term Borrowings,-2464000000,2016-12-31
Proceeds from issuance of common stock,265000000,2014-12-31
Proceeds from issuance of common stock,186000000,2015-12-31
Proceeds from issuance of common stock,409000000,2016-12-31
Proceeds from issuance of long-term debt,97000000,2014-12-31
Proceeds from issuance of long-term debt,60000000,2015-12-31
Proceeds from issuance of long-term debt,9245000000,2016-12-31
Payments of long-term debt,609000000,2014-12-31
Payments of long-term debt,880000000,2015-12-31
Payments of long-term debt,2839000000,2016-12-31
Financing cash inflow,102000000,2014-12-31
Financing cash inflow,81000000,2015-12-31
Financing cash inflow,0,2016-12-31
Payments For Repurchase of Common Stock,924000000,2014-12-31
Payments For Repurchase of Common Stock,1884000000,2015-12-31
Payments For Repurchase of Common Stock,2079000000,2016-12-31
Cash dividends paid,1510000000,2014-12-31
Cash dividends paid,1726000000,2015-12-31
Cash dividends paid,1915000000,2016-12-31
Payments For Repurchase Of Redeemable Noncontrolling Interest,0,2014-12-31
Payments For Repurchase Of Redeemable Noncontrolling Interest,0,2015-12-31
Payments For Repurchase Of Redeemable Noncontrolling Interest,238000000,2016-12-31
Advansix Preseparation Funding,0,2014-12-31
Advansix Preseparation Funding,0,2015-12-31
Advansix Preseparation Funding,269000000,2016-12-31
Advansix Prespin Borrowing,0,2014-12-31
Advansix Prespin Borrowing,0,2015-12-31
Advansix Prespin Borrowing,38000000,2016-12-31
Advansix Cash At Spinoff,0,2014-12-31
Advansix Cash At Spinoff,0,2015-12-31
Advansix Cash At Spinoff,38000000,2016-12-31
Proceeds From Payments For Other Financing Activities,-58000000,2014-12-31
Proceeds From Payments For Other Financing Activities,-65000000,2015-12-31
Proceeds From Payments For Other Financing Activities,-42000000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-2328000000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,37000000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,346000000,2016-12-31
Effect of foreign exchange rate changes on cash and cash equivalents,-339000000,2014-12-31
Effect of foreign exchange rate changes on cash and cash equivalents,-546000000,2015-12-31
Effect of foreign exchange rate changes on cash and cash equivalents,-114000000,2016-12-31
Net increase/(decrease) in cash and cash equivalents,537000000,2014-12-31
Net increase/(decrease) in cash and cash equivalents,-1504000000,2015-12-31
Net increase/(decrease) in cash and cash equivalents,2388000000,2016-12-31
Cash and cash equivalents at end of period,6422000000,2013-12-31
Cash and cash equivalents at end of period,6959000000,2014-12-31
Cash and cash equivalents at end of period,5455000000,2015-12-31
Cash and cash equivalents at end of period,7843000000,2016-12-31
Cash and cash equivalents at end of period,6422000000,2013-12-31
Cash and cash equivalents at end of period,6959000000,2014-12-31
Cash and cash equivalents at end of period,5455000000,2015-12-31
Cash and cash equivalents at end of period,7843000000,2016-12-31
