Metric,Amount,endDate
Payments for Repurchase of Common Stock,2467000,2014-12-31
Payments for Repurchase of Common Stock,550000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,1064000,2014-12-31
Proceeds from Stock Options Exercised,239000,2015-12-31
Proceeds from Stock Options Exercised,3712000,2016-12-31
Benefit of Excess Tax Loss from Stock Based Payment Arrangements On Cash From Investing Activities,102000,2014-12-31
Benefit of Excess Tax Loss from Stock Based Payment Arrangements On Cash From Investing Activities,167000,2015-12-31
Benefit of Excess Tax Loss from Stock Based Payment Arrangements On Cash From Investing Activities,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",18075000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",21903000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",24916000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,309696000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,400012000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,118966000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3785000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31808000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9513000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",75539000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",71754000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",103562000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",113075000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",75539000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",71754000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",103562000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",113075000,2016-12-31
Interest Paid on Deposits,18439000,2014-12-31
Interest Paid on Deposits,22130000,2015-12-31
Interest Paid on Deposits,28777000,2016-12-31
Interest Paid,9988000,2014-12-31
Interest Paid,9974000,2015-12-31
Interest Paid,16674000,2016-12-31
"Income Taxes Paid, Net",746000,2014-12-31
"Income Taxes Paid, Net",429000,2015-12-31
"Income Taxes Paid, Net",16229000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",18064000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",948796000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",1169086000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",441550000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",762261000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",965529000,2016-12-31
"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",15636000,2014-12-31
"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",-9884000,2015-12-31
"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",13071000,2016-12-31
Real Estate Owned Acquired in Settlement of Loans,4500000,2014-12-31
Real Estate Owned Acquired in Settlement of Loans,2085000,2015-12-31
Real Estate Owned Acquired in Settlement of Loans,340000,2016-12-31
