Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",300911000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",266302000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",384170000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",300507000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",300911000,2015-12-31
"Income Taxes Paid, Net",10917000,2013-12-31
"Income Taxes Paid, Net",16983000,2014-12-31
"Income Taxes Paid, Net",25190000,2015-12-31
Interest Paid,1322000,2013-12-31
Interest Paid,326000,2014-12-31
Interest Paid,447000,2015-12-31
Noncash Transfers From Inventory To Equipment Net,11091000,2013-12-31
Noncash Transfers From Inventory To Equipment Net,2914000,2014-12-31
Noncash Transfers From Inventory To Equipment Net,8801000,2015-12-31
Dividends Payable,5011000,2013-12-31
Dividends Payable,10385000,2014-12-31
Dividends Payable,12254000,2015-12-31
"Debt Conversion, Converted Instrument, NonCash Transaction, Amount",88900000,2013-06-01
"Debt Conversion, Converted Instrument, NonCash Transaction, Amount",88937000,2013-12-31
"Debt Conversion, Converted Instrument, NonCash Transaction, Amount",0,2014-12-31
"Debt Conversion, Converted Instrument, NonCash Transaction, Amount",0,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1014000,2013-12-31
Capital Expenditures Incurred but Not yet Paid,700000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,2193000,2015-12-31
