Metric,Amount,endDate
Payments To Acquire Businesses Net Of Cash Acquired,-1874000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,9509000,2015-12-31
Payments For Acquisition Of Non Controlling Interest,13664000,2016-12-31
Payments For Settlements Of Interest Rate Swaps,13003000,2016-12-31
Payments For Proceeds From Other Investing Activities,22200000,2014-12-31
Payments For Proceeds From Other Investing Activities,1189000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1344814000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1726734000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1689329000,2016-12-31
Proceeds From Issuance Of Long Term Debt,369801000,2014-12-31
Proceeds From Issuance Of Long Term Debt,1093261000,2015-12-31
Proceeds From Issuance Of Long Term Debt,1376177000,2016-12-31
Repayments Of Long Term Debt,336557000,2014-12-31
Repayments Of Long Term Debt,215933000,2015-12-31
Repayments Of Long Term Debt,866946000,2016-12-31
Proceeds From Issuance Of Asset Backed Notes,262880000,2014-12-31
Proceeds From Issuance Of Asset Backed Notes,119790000,2015-12-31
Proceeds From Issuance Of Asset Backed Notes,221035000,2016-12-31
Repayments Of Borrowings Under Asset Backed Notes,5932000,2014-12-31
Repayments Of Borrowings Under Asset Backed Notes,15863000,2015-12-31
Repayments Of Borrowings Under Asset Backed Notes,64090000,2016-12-31
Payment On Deferred Consideration Payments,2206000,2014-12-31
Payment On Deferred Consideration Payments,3747000,2015-12-31
Proceeds From Issuance Of Financing Obligation,44563000,2014-12-31
Proceeds From Issuance Of Financing Obligation,43125000,2015-12-31
Proceeds From Issuance Of Financing Obligation,69007000,2016-12-31
Repayments Of Financing Obligation,12460000,2014-12-31
Repayments Of Financing Obligation,5259000,2015-12-31
Repayments Of Financing Obligation,481000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,2772000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,6036000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,10318000,2016-12-31
Proceeds From Minority Shareholders,777963000,2014-12-31
Proceeds From Minority Shareholders,1097487000,2015-12-31
Proceeds From Minority Shareholders,1420819000,2016-12-31
Payments To Minority Shareholders,117125000,2014-12-31
Payments To Minority Shareholders,109511000,2015-12-31
Payments To Minority Shareholders,148862000,2016-12-31
Proceeds From Federal Government Grants,342000,2014-12-31
Net Cash Provided By Financing Activities Before Equity And Convertible Senior Notes Issuances,982149000,2014-12-31
Net Cash Provided By Financing Activities Before Equity And Convertible Senior Notes Issuances,2207330000,2015-12-31
Net Cash Provided By Financing Activities Before Equity And Convertible Senior Notes Issuances,2113850000,2016-12-31
Proceeds From Convertible Debt,552765000,2014-12-31
Proceeds From Convertible Debt,99805000,2015-12-31
Proceeds From Issuance Of Convertible Senior Notes Issued To Related Parties,12975000,2015-12-31
Payments For Derivative Instrument Financing Activities,65203000,2014-12-31
Proceeds From Stock Options Exercised,20255000,2014-12-31
Proceeds From Stock Options Exercised,11650000,2015-12-31
Proceeds From Stock Options Exercised,4072000,2016-12-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,-63019000,2015-12-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,11650000,2016-12-31
Proceeds From Repurchase Of Equity,507817000,2014-12-31
Proceeds From Repurchase Of Equity,187449000,2015-12-31
Proceeds From Repurchase Of Equity,-7578000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,1489966000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,2394779000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,2106272000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-72697000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-121839000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-91834000,2016-12-31
Cash And Cash Equivalents At Carrying Value,577080000,2013-12-31
Cash And Cash Equivalents At Carrying Value,504383000,2014-12-31
Cash And Cash Equivalents At Carrying Value,382544000,2015-12-31
Cash And Cash Equivalents At Carrying Value,290710000,2016-12-31
Cash And Cash Equivalents At Carrying Value,577080000,2013-12-31
Cash And Cash Equivalents At Carrying Value,504383000,2014-12-31
Cash And Cash Equivalents At Carrying Value,382544000,2015-12-31
Cash And Cash Equivalents At Carrying Value,290710000,2016-12-31
Interest Paid,22702000,2014-12-31
Interest Paid,53971000,2015-12-31
Interest Paid,107157000,2016-12-31
Income Taxes Paid Net,1881000,2014-12-31
Income Taxes Paid Net,2846000,2015-12-31
Income Taxes Paid Net,11221000,2016-12-31
