Metric,Amount,endDate
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",12332000,2014-12-28
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",122334000,2017-01-01
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",564403000,2016-01-03
Proceeds from Stock Options Exercised,9028000,2014-12-28
Proceeds from Stock Options Exercised,15234000,2017-01-01
Proceeds from Stock Options Exercised,4814000,2016-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",27583000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",48129000,2017-01-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17775000,2016-01-03
Payments for Repurchase of Common Stock,82407000,2014-12-28
Payments for Repurchase of Common Stock,300250000,2017-01-01
Payments for Repurchase of Common Stock,738557000,2016-01-03
Payments Related to Tax Withholding for Share-based Compensation,7927000,2014-12-28
Payments Related to Tax Withholding for Share-based Compensation,5646000,2017-01-01
Payments Related to Tax Withholding for Share-based Compensation,7431000,2016-01-03
Payments of Dividends,52843000,2014-12-28
Payments of Dividends,73925000,2017-01-01
Payments of Dividends,80329000,2016-01-03
Payments of Financing Costs,17367000,2016-01-03
Proceeds from (Payments for) Other Financing Activities,-438000,2016-01-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-118898000,2014-12-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-375792000,2017-01-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-80936000,2016-01-03
"Payments to Acquire Property, Plant, and Equipment",70093000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",58555000,2017-01-01
"Payments to Acquire Property, Plant, and Equipment",63282000,2016-01-03
Proceeds from Sale of Productive Assets,9160000,2014-12-28
Proceeds from Sale of Productive Assets,4936000,2017-01-01
Proceeds from Sale of Productive Assets,12724000,2016-01-03
Increase (Decrease) in Restricted Cash,-4499000,2014-12-28
Increase (Decrease) in Restricted Cash,-54444000,2017-01-01
Increase (Decrease) in Restricted Cash,59986000,2016-01-03
Payments for (Proceeds from) Other Investing Activities,1009000,2014-12-28
Payments for (Proceeds from) Other Investing Activities,1661000,2017-01-01
Payments for (Proceeds from) Other Investing Activities,-1252000,2016-01-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-57443000,2014-12-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-836000,2017-01-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-109292000,2016-01-03
Net Income (Loss) Attributable to Parent,72734000,2017-01-01
Net Income (Loss) Attributable to Parent,62759000,2016-01-03
Net Income (Loss) Attributable to Parent,162587000,2014-12-28
Net Income (Loss) Attributable to Parent,214678000,2017-01-01
Net Income (Loss) Attributable to Parent,192789000,2016-01-03
Net Income (Loss) Attributable to Parent,46289000,2015-03-22
Net Income (Loss) Attributable to Parent,45909000,2015-06-14
Net Income (Loss) Attributable to Parent,37832000,2015-09-06
Net Income (Loss) Attributable to Parent,45451000,2016-03-27
Net Income (Loss) Attributable to Parent,49261000,2016-06-19
Net Income (Loss) Attributable to Parent,47232000,2016-09-11
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",192339000,2014-12-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",287273000,2017-01-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",291786000,2016-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,474000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-1279000,2017-01-01
Effect of Exchange Rate on Cash and Cash Equivalents,1036000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",16472000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-90634000,2017-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",102594000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",14383000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",30855000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",133449000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",42815000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",14383000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",30855000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",133449000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",42815000,2017-01-01
