Metric,Amount,endDate
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",2819000,2016-06-30
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",1765000,2016-09-30
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",2426000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",10264000,2016-12-31
"Provision for Loan, Lease, and Other Losses",9891000,2014-12-31
"Provision for Loan, Lease, and Other Losses",977000,2015-03-31
"Provision for Loan, Lease, and Other Losses",4772000,2015-06-30
"Provision for Loan, Lease, and Other Losses",-3341000,2015-09-30
"Provision for Loan, Lease, and Other Losses",16188000,2015-12-31
"Provision for Loan, Lease, and Other Losses",18596000,2015-12-31
"Provision for Loan, Lease, and Other Losses",6745000,2016-03-31
"Provision for Loan, Lease, and Other Losses",16825000,2016-06-30
"Provision for Loan, Lease, and Other Losses",18275000,2016-09-30
"Provision for Loan, Lease, and Other Losses",35871000,2016-12-31
"Provision for Loan, Lease, and Other Losses",77716000,2016-12-31
"Non-cash Portions of Servicing Revenue, Net",0,2014-12-31
"Non-cash Portions of Servicing Revenue, Net",0,2015-12-31
"Non-cash Portions of Servicing Revenue, Net",88325000,2016-12-31
Allocated Share-based Compensation Expense,453000,2014-12-31
Allocated Share-based Compensation Expense,450000,2015-12-31
Allocated Share-based Compensation Expense,300000,2016-12-31
"Deferred Income Tax Expense (Benefit), Net",15114000,2014-12-31
"Deferred Income Tax Expense (Benefit), Net",-6633000,2015-12-31
"Deferred Income Tax Expense (Benefit), Net",34846000,2016-12-31
Increase (Decrease) in Other Operating Assets,14582000,2014-12-31
Increase (Decrease) in Other Operating Assets,-216778000,2015-12-31
Increase (Decrease) in Other Operating Assets,-229916000,2016-12-31
Payments for Funding of Servicing Advance Receivables,0,2014-12-31
Payments for Funding of Servicing Advance Receivables,0,2015-12-31
Payments for Funding of Servicing Advance Receivables,2503000,2016-12-31
Increase (Decrease) in Due to Affiliates,38255000,2014-12-31
Increase (Decrease) in Due to Affiliates,-33639000,2015-12-31
Increase (Decrease) in Due to Affiliates,23563000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,31945000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-42494000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,3223000,2016-12-31
Interest Received From Mortgage Servicing Rights,49880000,2014-12-31
Interest Received From Mortgage Servicing Rights,127131000,2015-12-31
Interest Received From Mortgage Servicing Rights,152589000,2016-12-31
Proceeds Received From Interest From Servicer Advance Investments,110247000,2014-12-31
Proceeds Received From Interest From Servicer Advance Investments,172711000,2015-12-31
Proceeds Received From Interest From Servicer Advance Investments,185204000,2016-12-31
"Proceeds From Interest Received, Non-Agency Residential Mortgage Backed Securities",6660000,2014-12-31
"Proceeds From Interest Received, Non-Agency Residential Mortgage Backed Securities",43824000,2015-12-31
"Proceeds From Interest Received, Non-Agency Residential Mortgage Backed Securities",100883000,2016-12-31
"Proceeds from Interest Payments on Residential Mortgage Loans, Held-For-Investment",7969000,2014-12-31
"Proceeds from Interest Payments on Residential Mortgage Loans, Held-For-Investment",0,2015-12-31
"Proceeds from Interest Payments on Residential Mortgage Loans, Held-For-Investment",2815000,2016-12-31
"Proceeds from Interest Payments on Purchased Credit-Deteriorated Loans, Held-For-Investment",0,2014-12-31
"Proceeds from Interest Payments on Purchased Credit-Deteriorated Loans, Held-For-Investment",0,2015-12-31
"Proceeds from Interest Payments on Purchased Credit-Deteriorated Loans, Held-For-Investment",49582000,2016-12-31
Payments to Purchase Mortgage Loans Held-for-sale,1577933000,2014-12-31
Payments to Purchase Mortgage Loans Held-for-sale,1278322000,2015-12-31
Payments to Purchase Mortgage Loans Held-for-sale,1196018000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,1245352000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,1226442000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,1109876000,2016-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,2413000,2014-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,55804000,2015-12-31
Proceeds from Collection of Mortgage Loans Held-for-sale,61494000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-172055000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",306493000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",560796000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",881165000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",55523000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,74604000,2016-12-31
Payments to Acquire Loans Held-for-investment,884557000,2014-12-31
Payments to Acquire Loans Held-for-investment,290652000,2015-12-31
Payments to Acquire Loans Held-for-investment,191081000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",70218000,2014-12-31
"Payments for Derivative Instrument, Investing Activities",5830000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",8292000,2016-12-31
Payments to Acquire Other Real Estate,10690000,2014-12-31
Payments to Acquire Other Real Estate,26208000,2015-12-31
Payments to Acquire Other Real Estate,14097000,2016-12-31
Payments to Acquire Loans Receivable,0,2014-12-31
Payments to Acquire Loans Receivable,0,2015-12-31
Payments to Acquire Loans Receivable,176107000,2016-12-31
Payments for Draws on Consumer Loans,0,2014-12-31
Payments for Draws on Consumer Loans,0,2015-12-31
Payments for Draws on Consumer Loans,49289000,2016-12-31
Payment For Settlement Of Derivatives,43133000,2014-12-31
Payment For Settlement Of Derivatives,85493000,2015-12-31
Payment For Settlement Of Derivatives,84587000,2016-12-31
Return of investments in excess mortgage servicing rights,42603000,2014-12-31
Return of investments in excess mortgage servicing rights,154777000,2015-12-31
Return of investments in excess mortgage servicing rights,175243000,2016-12-31
Proceeds from Sale of Loans Receivable,0,2014-12-31
Proceeds from Sale of Loans Receivable,643788000,2015-12-31
Proceeds from Sale of Loans Receivable,11176000,2016-12-31
"Proceeds From Derivative Instrument, Gain On Settlement, Investing Activities",87645000,2014-12-31
"Proceeds From Derivative Instrument, Gain On Settlement, Investing Activities",37938000,2015-12-31
"Proceeds From Derivative Instrument, Gain On Settlement, Investing Activities",55851000,2016-12-31
Proceeds from Sale of Other Real Estate,16502000,2014-12-31
Proceeds from Sale of Other Real Estate,57699000,2015-12-31
Proceeds from Sale of Other Real Estate,71570000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1690111000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-233188000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-182583000,2016-12-31
Repayments of Debt,4869799000,2014-12-31
Repayments of Debt,8798578000,2015-12-31
Repayments of Debt,29866052000,2016-12-31
Margin Deposits Under Repurchase Agreements And Derivatives,385814000,2014-12-31
Margin Deposits Under Repurchase Agreements And Derivatives,387143000,2015-12-31
Margin Deposits Under Repurchase Agreements And Derivatives,487072000,2016-12-31
Repayments of Notes Payable,5416883000,2014-12-31
Repayments of Notes Payable,7286860000,2015-12-31
Repayments of Notes Payable,10843732000,2016-12-31
Payments for Other Fees,8444000,2014-12-31
Payments for Other Fees,45654000,2015-12-31
Payments for Other Fees,37908000,2016-12-31
Payments of Dividends,227646000,2014-12-31
Payments of Dividends,303023000,2015-12-31
Payments of Dividends,433414000,2016-12-31
Proceeds from Issuance of Debt,6412137000,2014-12-31
Proceeds from Issuance of Debt,9607475000,2015-12-31
Proceeds from Issuance of Debt,31015797000,2016-12-31
Return Of Margin Deposits Under Repurchase Agreements And Derivatives,366925000,2014-12-31
Return Of Margin Deposits Under Repurchase Agreements And Derivatives,391705000,2015-12-31
Return Of Margin Deposits Under Repurchase Agreements And Derivatives,486050000,2016-12-31
Proceeds from Notes Payable,5841474000,2014-12-31
Proceeds from Notes Payable,6053950000,2015-12-31
Proceeds from Notes Payable,9719242000,2016-12-31
Proceeds from Issuance of Common Stock,163800000,2014-04-30
Proceeds from Issuance of Common Stock,436100000,2015-04-30
Proceeds from Issuance of Common Stock,442600000,2015-06-30
Proceeds from Issuance of Common Stock,278800000,2016-08-31
Proceeds from Issuance of Common Stock,173507000,2014-12-31
Proceeds from Issuance of Common Stock,882166000,2015-12-31
Proceeds from Issuance of Common Stock,279600000,2016-12-31
Payments of Stock Issuance Costs,2693000,2014-12-31
Payments of Stock Issuance Costs,3512000,2015-12-31
Payments of Stock Issuance Costs,825000,2016-12-31
Proceeds from Noncontrolling Interests,142082000,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",225609000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",81596000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",97560000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,3280000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1799237000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",28930000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-269154000,2016-12-31
"Cash Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease) Excluding Exchange Rate Effect",-62929000,2014-12-31
"Cash Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease) Excluding Exchange Rate Effect",102235000,2015-12-31
"Cash Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease) Excluding Exchange Rate Effect",109059000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash, And Restricted Cash Equivalents, At Carrying Value",305332000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash, And Restricted Cash Equivalents, At Carrying Value",242403000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash, And Restricted Cash Equivalents, At Carrying Value",344638000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash, And Restricted Cash Equivalents, At Carrying Value",453697000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash, And Restricted Cash Equivalents, At Carrying Value",305332000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash, And Restricted Cash Equivalents, At Carrying Value",242403000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash, And Restricted Cash Equivalents, At Carrying Value",344638000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash, And Restricted Cash Equivalents, At Carrying Value",453697000,2016-12-31
Interest Paid,127998000,2014-12-31
Interest Paid,244188000,2015-12-31
Interest Paid,350028000,2016-12-31
Income Taxes Paid,14115000,2014-12-31
Income Taxes Paid,535000,2015-12-31
Income Taxes Paid,1109000,2016-12-31
Dividends Payable,53745000,2014-12-31
Dividends Payable,106017000,2015-12-31
Dividends Payable,115356000,2016-12-31
"Real Estate Owned, Transfer To Real Estate Owned And Other Assets",21842000,2014-12-31
"Real Estate Owned, Transfer To Real Estate Owned And Other Assets",90414000,2015-12-31
"Real Estate Owned, Transfer To Real Estate Owned And Other Assets",249497000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,846904000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,316199000,2016-12-31
Noncash Distribution to Noncontrolling Interest,0,2014-12-31
Noncash Distribution to Noncontrolling Interest,0,2015-12-31
Noncash Distribution to Noncontrolling Interest,69466000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,434092000,2015-12-31
Stock Issued,0,2016-12-31
"Noncash or Part Noncash Acquisition, Non-cash Contingent Consideration",0,2014-12-31
"Noncash or Part Noncash Acquisition, Non-cash Contingent Consideration",0,2015-12-31
"Noncash or Part Noncash Acquisition, Non-cash Contingent Consideration",90058000,2016-12-31
Real Estate Securities Retained From Loan Securitizations,54395000,2014-12-31
Real Estate Securities Retained From Loan Securitizations,36967000,2015-12-31
Real Estate Securities Retained From Loan Securitizations,165782000,2016-12-31
Remeasurement of Noncontrolling Interest,0,2014-12-31
Remeasurement of Noncontrolling Interest,0,2015-12-31
Remeasurement of Noncontrolling Interest,110438000,2016-12-31
