Metric,Amount,endDate
Proceeds From Issuance Of Other Long Term Debt,31047000,2015-12-31
Proceeds From Issuance Of Other Long Term Debt,14751000,2016-12-31
Repayments Of Other Long Term Debt,10439000,2014-12-31
Repayments Of Other Long Term Debt,12923000,2015-12-31
Repayments Of Other Long Term Debt,15402000,2016-12-31
Payments Of Debt Issuance Costs,1200000,2015-12-31
Payments Of Debt Issuance Costs,7332000,2016-12-31
Payments Of Debt Extinguishment Costs,4938000,2016-12-31
Proceeds From Repayments Of Secured Debt,1288000,2015-12-31
Proceeds From Short Term Debt,12965000,2014-12-31
Proceeds From Short Term Debt,10273000,2015-12-31
Proceeds From Short Term Debt,11161000,2016-12-31
Repayments Of Short Term Debt,14996000,2014-12-31
Repayments Of Short Term Debt,12399000,2015-12-31
Repayments Of Short Term Debt,11392000,2016-12-31
Proceeds From Issuance Of Redeemable Preferred Stock,180013000,2015-12-31
Payments For Repurchase Of Redeemable Preferred Stock,71966000,2016-12-31
Proceeds From Issuance Of Warrants,21018000,2015-12-31
Payments Of Preferred Stocks And Warrants Issuance Costs,2472000,2015-12-31
Payments Of Preferred Stocks And Warrants Issuance Costs,785000,2016-12-31
Proceeds From Stock Options Exercised,1074000,2014-12-31
Proceeds From Stock Options Exercised,1785000,2015-12-31
Proceeds From Stock Options Exercised,371000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,330000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,300000,2014-12-31
Payments Of Dividends Preferred Stock And Preference Stock,300000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,8028000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-11696000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,264349000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-193560000,2016-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,26377000,2014-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,38313000,2015-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-1697000,2016-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-2442000,2014-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-3382000,2015-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,-1025000,2016-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,206000,2014-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,-1292000,2015-12-31
Cash Provided By Used In Financing Activities Discontinued Operations,-2006000,2016-12-31
Net Cash Provided By Used In Discontinued Operations,24141000,2014-12-31
Net Cash Provided By Used In Discontinued Operations,33639000,2015-12-31
Net Cash Provided By Used In Discontinued Operations,-4728000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,41690000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-57801000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-67178000,2016-12-31
Cash And Cash Equivalents At Carrying Value,143306000,2013-12-31
Cash And Cash Equivalents At Carrying Value,184996000,2014-12-31
Cash And Cash Equivalents At Carrying Value,127195000,2015-12-31
Cash And Cash Equivalents At Carrying Value,60017000,2016-12-31
Cash And Cash Equivalents At Carrying Value,143306000,2013-12-31
Cash And Cash Equivalents At Carrying Value,184996000,2014-12-31
Cash And Cash Equivalents At Carrying Value,127195000,2015-12-31
Cash And Cash Equivalents At Carrying Value,60017000,2016-12-31
