Metric,Amount,endDate
Proceeds from Sale of Available-for-sale Securities,75179000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,21995000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,13914000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",125925000,2014-12-31
Payments to Acquire Real Estate,27624000,2014-12-31
Payments to Acquire Real Estate,42913000,2015-12-31
Payments to Acquire Real Estate,17693000,2016-12-31
Payments to Acquire Equity Method Investments,144770000,2014-12-31
Payments to Acquire Equity Method Investments,200271000,2015-12-31
Payments to Acquire Equity Method Investments,60774000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",867000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",25307000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",48870000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,134000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1078000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1280000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-357203000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-349046000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-190631000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9770000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8034000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14756000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2147000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1484000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3197000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3775000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2142000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2261000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3347000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4437000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5123000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18519000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",56855000,2016-12-31
Cash And Cash Equivalents And Restricted Cash Period Increase Decrease,-11569000,2014-12-31
Cash And Cash Equivalents And Restricted Cash Period Increase Decrease,9074000,2015-12-31
Cash And Cash Equivalents And Restricted Cash Period Increase Decrease,-20072000,2016-12-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,81711000,2013-12-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,70142000,2014-12-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,79216000,2015-12-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,59144000,2016-12-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,81711000,2013-12-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,70142000,2014-12-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,79216000,2015-12-31
Cash And Cash Equivalents And Restricted Cash At Carrying Value,59144000,2016-12-31
Interest Paid,13213000,2014-12-31
Interest Paid,24111000,2015-12-31
Interest Paid,37858000,2016-12-31
Non Cash Changes In Deferred Funding Obligations,80852000,2014-12-31
Non Cash Changes In Deferred Funding Obligations,103049000,2015-12-31
Non Cash Changes In Deferred Funding Obligations,127630000,2016-12-31
Non Cash Changes In Financing Receivables And Investments,-33949000,2014-12-31
Non Cash Changes In Financing Receivables And Investments,-85457000,2015-12-31
Non Cash Changes In Financing Receivables And Investments,-142551000,2016-12-31
