Metric,Amount,endDate
Effect of Exchange Rate on Cash and Cash Equivalents,-641000,2015-05-02
Effect of Exchange Rate on Cash and Cash Equivalents,-965000,2016-04-30
Effect of Exchange Rate on Cash and Cash Equivalents,-591000,2017-04-29
"Cash and Cash Equivalents, Period Increase (Decrease)",12230000,2015-05-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-28956000,2016-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",4295000,2017-04-29
"Cash and Cash Equivalents, at Carrying Value",45054000,2014-04-26
"Cash and Cash Equivalents, at Carrying Value",57284000,2015-05-02
"Cash and Cash Equivalents, at Carrying Value",28328000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",32623000,2017-04-29
"Cash and Cash Equivalents, at Carrying Value",45054000,2014-04-26
"Cash and Cash Equivalents, at Carrying Value",57284000,2015-05-02
"Cash and Cash Equivalents, at Carrying Value",28328000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",32623000,2017-04-29
