Metric,Amount,endDate
Increase (Decrease) in Restricted Cash,9800000,2015-12-31
Increase (Decrease) in Restricted Cash,57300000,2016-12-31
Payments to Acquire Available-for-sale Securities,65400000,2014-12-31
Payments to Acquire Available-for-sale Securities,34100000,2015-12-31
Payments to Acquire Available-for-sale Securities,39100000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,15900000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,34400000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,35900000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",49600000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4100000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5800000,2016-12-31
Proceeds from Collection of Loans Receivable,1540000000,2014-12-31
Proceeds from Collection of Loans Receivable,1739600000,2015-12-31
Proceeds from Collection of Loans Receivable,1955800000,2016-12-31
Advances To Dealers,1471400000,2014-12-31
Advances To Dealers,1795100000,2015-12-31
Advances To Dealers,1881300000,2016-12-31
Payments to Acquire Loans Receivable,204300000,2014-12-31
Payments to Acquire Loans Receivable,371900000,2015-12-31
Payments to Acquire Loans Receivable,754200000,2016-12-31
Accelerated Payments of Dealer Holdback,41700000,2014-12-31
Accelerated Payments of Dealer Holdback,52600000,2015-12-31
Accelerated Payments of Dealer Holdback,53600000,2016-12-31
Payments of Dealer Holdback,135500000,2014-12-31
Payments of Dealer Holdback,150100000,2015-12-31
Payments of Dealer Holdback,142000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4300000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-363400000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-639500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-935500000,2016-12-31
Proceeds from Long-term Lines of Credit,2796200000,2014-12-31
Proceeds from Long-term Lines of Credit,1657000000,2015-12-31
Proceeds from Long-term Lines of Credit,1615400000,2016-12-31
Repayments of Long-term Lines of Credit,2779500000,2014-12-31
Repayments of Long-term Lines of Credit,1718800000,2015-12-31
Repayments of Long-term Lines of Credit,1673100000,2016-12-31
Proceeds from Issuance of Secured Debt,1754700000,2014-12-31
Proceeds from Issuance of Secured Debt,1247000000,2015-12-31
Proceeds from Issuance of Secured Debt,2169300000,2016-12-31
Repayments of Secured Debt,1357300000,2014-12-31
Repayments of Secured Debt,1101400000,2015-12-31
Repayments of Secured Debt,1575800000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,300000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,248200000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Repayments of Senior Debt,350000000,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Payments of Debt Issuance Costs,30400000,2014-12-31
Payments of Debt Issuance Costs,11000000,2015-12-31
Payments of Debt Issuance Costs,9000000,2016-12-31
Payments for Repurchase of Common Stock,343700000,2014-12-31
Payments for Repurchase of Common Stock,86500000,2015-12-31
Payments for Repurchase of Common Stock,121700000,2016-12-31
Proceeds from Stock Options Exercised,600000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",27200000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3800000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,400000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,4300000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,235200000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,436600000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2200000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14600000,2016-12-31
"Interest Paid, Net",55200000,2014-12-31
"Interest Paid, Net",61800000,2015-12-31
"Interest Paid, Net",88000000,2016-12-31
"Income Taxes Paid, Net",99900000,2014-12-31
"Income Taxes Paid, Net",146900000,2015-12-31
"Income Taxes Paid, Net",111200000,2016-12-31
