Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",10455000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",23483000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",19786000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",122000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",70000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",8000,2016-12-31
Payments to Acquire Available-for-sale Securities,96800000,2014-12-31
Payments to Acquire Available-for-sale Securities,76743000,2015-12-31
Payments to Acquire Available-for-sale Securities,69722000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",94910000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",106439000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",66757000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,9717000,2016-12-31
Payments to Acquire Other Investments,2000000,2014-12-31
Payments to Acquire Other Investments,6100000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-14223000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",6283000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-19126000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",12030000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",12197000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",17010000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3647000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3842000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,3469000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",8383000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",8355000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",13541000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-3553000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,2807000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,7871000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",33279000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29726000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32533000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40404000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",33279000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29726000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32533000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",40404000,2016-12-31
Income Taxes Paid,432000,2014-12-31
Income Taxes Paid,459000,2015-12-31
Income Taxes Paid,428000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1809000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,3847000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1452000,2016-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",4269000,2015-12-31
"Available-for-sale Securities, Gross Unrealized Gain (Loss)",-316000,2016-12-31
