Metric,Amount,endDate
Increase (Decrease) in Other Operating Assets,2845000,2015-12-31
Increase (Decrease) in Other Operating Assets,-3274000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12102000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1104000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4778000,2016-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-24411000,2014-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-19170000,2015-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-14078000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-3186000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-7669000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-8886000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,14177000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,18801000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,11083000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11429000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2477000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1925000,2016-12-31
Payments to Acquire Available-for-sale Securities,87933000,2014-12-31
Payments to Acquire Available-for-sale Securities,20280000,2015-12-31
Payments to Acquire Available-for-sale Securities,20260000,2016-12-31
Capitalized Curriculum Development Costs,3634000,2014-12-31
Capitalized Curriculum Development Costs,2153000,2015-12-31
Capitalized Curriculum Development Costs,830000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,30000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,10101000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,40000000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,66096000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,37756000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-32996000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,51287000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,14741000,2016-12-31
Proceeds from Stock Options Exercised,3108000,2014-12-31
Proceeds from Stock Options Exercised,284000,2015-12-31
Proceeds from Stock Options Exercised,1331000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1271000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",460000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from Stock Plans,0,2014-12-31
Proceeds from Stock Plans,261000,2015-12-31
Proceeds from Stock Plans,246000,2016-12-31
Payments Related to Tax Withholding for Restricted Shares Vested,2095000,2014-12-31
Payments Related to Tax Withholding for Restricted Shares Vested,1341000,2015-12-31
Payments Related to Tax Withholding for Restricted Shares Vested,1896000,2016-12-31
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",0,2014-12-31
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",4141000,2015-12-31
"Sale Leaseback Transaction, Gross Proceeds, Financing Activities",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,2284000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,3805000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-319000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-16535000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",73893000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",25505000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",249472000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",232937000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",306830000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",332335000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",249472000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",232937000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",306830000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",332335000,2016-12-31
Interest Paid,128000,2014-12-31
Interest Paid,198000,2015-12-31
Interest Paid,62000,2016-12-31
"Income Taxes Paid, Net",15534000,2014-12-31
"Income Taxes Paid, Net",6136000,2015-12-31
"Income Taxes Paid, Net",-20788000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,109000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,4160000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",5327000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",3285000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",4847000,2016-12-31
