Metric,Amount,endDate
Realized Investment Gains (Losses),50000000,2016-12-31
"Loss Contingency, Loss in Period",374000000,2014-12-31
"Loss Contingency, Loss in Period",0,2015-12-31
"Loss Contingency, Loss in Period",0,2016-12-31
Redemption Premium,284000000,2014-12-31
Redemption Premium,0,2015-12-31
Redemption Premium,0,2016-12-31
Environmental Remediation Expense,121000000,2014-12-31
Environmental Remediation Expense,99000000,2015-12-31
Environmental Remediation Expense,197000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-113000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-42000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-108000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-131000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-294000000,2015-12-31
Increase (Decrease) in Accounts Receivable,286000000,2016-12-31
Increase (Decrease) in Inventories,43000000,2014-12-31
Increase (Decrease) in Inventories,26000000,2015-12-31
Increase (Decrease) in Inventories,-1000000,2016-12-31
Increase (Decrease) in Deferred Fuel Costs,180000000,2014-12-31
Increase (Decrease) in Deferred Fuel Costs,-94000000,2015-12-31
Increase (Decrease) in Deferred Fuel Costs,-54000000,2016-12-31
Increase (Decrease) in Prepaid Expense,-24000000,2014-12-31
Increase (Decrease) in Prepaid Expense,25000000,2015-12-31
Increase (Decrease) in Prepaid Expense,-21000000,2016-12-31
Increase (Decrease) in Accounts Payable,-202000000,2014-12-31
Increase (Decrease) in Accounts Payable,-199000000,2015-12-31
Increase (Decrease) in Accounts Payable,97000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-41000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-52000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,203000000,2016-12-31
Increase (Decrease) in Margin Deposits Outstanding,-361000000,2014-12-31
Increase (Decrease) in Margin Deposits Outstanding,-237000000,2015-12-31
Increase (Decrease) in Margin Deposits Outstanding,66000000,2016-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,38000000,2014-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,176000000,2015-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,335000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",354000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",52000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",175000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3439000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,4475000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,4127000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5345000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5575000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",6085000000,2016-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",4381000000,2016-12-31
Payments to Acquire Projects,206000000,2014-12-31
Payments to Acquire Projects,418000000,2015-12-31
Payments to Acquire Projects,40000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",497000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",1235000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",1340000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",1422000000,2016-12-31
Payments to Acquire Investments,1241000000,2014-12-31
Payments to Acquire Investments,1326000000,2015-12-31
Payments to Acquire Investments,1504000000,2016-12-31
Proceeds from Sale of Land Held-for-use,60000000,2014-12-31
Proceeds from Sale of Land Held-for-use,79000000,2015-12-31
Proceeds from Sale of Land Held-for-use,10000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-44000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,106000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,125000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-5181000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6503000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-10703000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,848000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,734000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-654000000,2016-12-31
Proceeds from Short-term Debt,400000000,2014-12-31
Proceeds from Short-term Debt,600000000,2015-12-31
Proceeds from Short-term Debt,1200000000,2016-12-31
Repayments of Short-term Debt,400000000,2014-12-31
Repayments of Short-term Debt,400000000,2015-12-31
Repayments of Short-term Debt,1800000000,2016-12-31
Proceeds from Issuance of Long-term Debt,6085000000,2014-12-31
Proceeds from Issuance of Long-term Debt,2962000000,2015-12-31
Proceeds from Issuance of Long-term Debt,7722000000,2016-12-31
Repayments of Long-term Debt,3993000000,2014-12-31
Repayments of Long-term Debt,892000000,2015-12-31
Repayments of Long-term Debt,1610000000,2016-12-31
Proceeds from Issuance of Common Limited Partners Units,392000000,2014-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2015-12-31
Proceeds from Issuance of Common Limited Partners Units,482000000,2016-12-31
Proceeds from Issuance of Preferred Limited Partners Units,0,2014-12-31
Proceeds from Issuance of Preferred Limited Partners Units,0,2015-12-31
Proceeds from Issuance of Preferred Limited Partners Units,490000000,2016-12-31
Proceeds from Contributed Capital,0,2014-12-31
Proceeds from Contributed Capital,103000000,2015-12-31
Proceeds from Contributed Capital,189000000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,184000000,2015-12-31
Proceeds from Noncontrolling Interests,117000000,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,259000000,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2016-12-31
Proceeds from Issuance of Common Stock,205000000,2014-12-31
Proceeds from Issuance of Common Stock,786000000,2015-12-31
Proceeds from Issuance of Common Stock,2152000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1398000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1536000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1727000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",11000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-125000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-224000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-331000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1744000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,2317000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,6230000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",289000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-346000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",316000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",318000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",607000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",261000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",316000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",318000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",607000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",261000000,2016-12-31
"Interest Paid, Net",889000000,2014-12-31
"Interest Paid, Net",843000000,2015-12-31
"Interest Paid, Net",905000000,2016-12-31
"Income Taxes Paid, Net",72000000,2014-12-31
"Income Taxes Paid, Net",75000000,2015-12-31
"Income Taxes Paid, Net",145000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,315000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,478000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,427000000,2016-12-31
