Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10700000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",20600000,2016-12-31
Increase (Decrease) in Accounts Receivable,54300000,2014-12-31
Increase (Decrease) in Accounts Receivable,15700000,2015-12-31
Increase (Decrease) in Accounts Receivable,52300000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,41300000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8700000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1100000,2016-12-31
Increase (Decrease) in Accounts Payable,3300000,2014-12-31
Increase (Decrease) in Accounts Payable,35600000,2015-12-31
Increase (Decrease) in Accounts Payable,-9800000,2016-12-31
Payments for Restructuring,1300000,2014-12-31
Payments for Restructuring,0,2015-12-31
Payments for Restructuring,32500000,2016-12-31
Increase (Decrease) in Asset Retirement Obligations,-54600000,2014-12-31
Increase (Decrease) in Asset Retirement Obligations,-88400000,2015-12-31
Increase (Decrease) in Asset Retirement Obligations,-77400000,2016-12-31
Payments for Environmental Liabilities,99400000,2014-12-31
Payments for Environmental Liabilities,80000000,2015-12-31
Payments for Environmental Liabilities,66800000,2016-12-31
Increase (Decrease) in Pension Plan Obligations,-15900000,2014-12-31
Increase (Decrease) in Pension Plan Obligations,-153500000,2015-12-31
Increase (Decrease) in Pension Plan Obligations,0,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-32100000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-6000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,34700000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1529800000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1679700000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1847800000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",862500000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",945600000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",927800000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",35700000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",21200000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9800000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",195700000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",572700000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",62400000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",15000000,2016-12-31
Increase (Decrease) in Restricted Cash,-70800000,2014-12-31
Increase (Decrease) in Restricted Cash,-15300000,2015-12-31
Increase (Decrease) in Restricted Cash,-5200000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,8100000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-959800000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1482800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-961200000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",1383300000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",918400000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",3911400000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,497900000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,498900000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1398400000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",915700000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",4307100000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,176900000,2016-12-31
Fees Paid To Issue Tax Exempt Financings,4000000,2014-12-31
Fees Paid To Issue Tax Exempt Financings,3200000,2015-12-31
Fees Paid To Issue Tax Exempt Financings,9500000,2016-12-31
Proceeds from Issuance of Common Stock,88600000,2014-12-31
Proceeds from Issuance of Common Stock,65900000,2015-12-31
Proceeds from Issuance of Common Stock,49700000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4300000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8500000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10800000,2016-12-31
Payments for Repurchase of Common Stock,400600000,2014-12-31
Payments for Repurchase of Common Stock,404700000,2015-12-31
Payments for Repurchase of Common Stock,403800000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",378600000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",399300000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",418900000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",400000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",500000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",700000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2300000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-7000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-5100000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-708100000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-239700000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-851200000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-138100000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-42800000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",35400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",213300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",67800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",213300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",67800000,2016-12-31
