Metric,Amount,endDate
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",422990000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",0,2013-12-31
"Payments for Derivative Instrument, Financing Activities",0,2014-12-31
"Payments for Derivative Instrument, Financing Activities",64825000,2015-12-31
Payments for Repurchase of Common Stock,182123000,2013-12-31
Payments for Repurchase of Common Stock,192173000,2014-12-31
Payments for Repurchase of Common Stock,154519000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",18569000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",17914000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",8787000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2013-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1736000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-713000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-426000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",285352000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",156487000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",154568000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",101675000,2015-12-31
