Metric,Amount,endDate
Increase Decrease In Other Operating Liabilities,22467000,2016-12-31
Net Cash Provided By Used In Operating Activities,674340000,2014-12-31
Net Cash Provided By Used In Operating Activities,723030000,2015-12-31
Net Cash Provided By Used In Operating Activities,742525000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,1585222000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,609530000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,276835000,2016-12-31
Payments To Acquire Property Plant And Equipment,211251000,2014-12-31
Payments To Acquire Property Plant And Equipment,208707000,2015-12-31
Payments To Acquire Property Plant And Equipment,139982000,2016-12-31
Payments for (Proceeds from) Investments,-20889000,2014-12-31
Payments for (Proceeds from) Investments,-89728000,2015-12-31
Payments for (Proceeds from) Investments,-712000,2016-12-31
Payments For Proceeds From Other Investing Activities,-11457000,2014-12-31
Payments For Proceeds From Other Investing Activities,8556000,2015-12-31
Payments For Proceeds From Other Investing Activities,12130000,2016-12-31
Net Cash Provided By Used In Investing Activities,-1764127000,2014-12-31
Net Cash Provided By Used In Investing Activities,-737065000,2015-12-31
Net Cash Provided By Used In Investing Activities,-428235000,2016-12-31
Proceeds From Long Term Lines Of Credit,700000000,2014-12-31
Proceeds From Long Term Lines Of Credit,770000000,2015-12-31
Proceeds From Long Term Lines Of Credit,580000000,2016-12-31
Repayments Of Long Term Lines Of Credit,790000000,2014-12-31
Repayments Of Long Term Lines Of Credit,895000000,2015-12-31
Repayments Of Long Term Lines Of Credit,190000000,2016-12-31
Repayments Of Other Long Term Debt,310500000,2014-12-31
Repayments Of Other Long Term Debt,190000000,2015-12-31
Repayments Of Other Long Term Debt,20000000,2016-12-31
Proceeds From Issuance Of Other Long Term Debt,1483337000,2014-12-31
Proceeds From Issuance Of Other Long Term Debt,489884000,2015-12-31
Repayments Of Convertible Debt,499721000,2014-12-31
Payments For Repurchase Of Warrants,884985000,2014-12-31
Payments For Repurchase Of Warrants,150874000,2015-12-31
Proceeds From Issuance Of Secured Debt,1518229000,2014-12-31
Proceeds From Issuance Of Secured Debt,489100000,2015-12-31
Proceeds From Issuance Of Secured Debt,690475000,2016-12-31
Repayments of Secured Debt,680000000,2014-12-31
Repayments of Secured Debt,550000000,2016-12-31
Payments for Repurchase of Common Stock,450073000,2015-12-31
Payments for Repurchase of Common Stock,545689000,2016-12-31
Proceeds From Payments For Other Financing Activities,-19582000,2014-12-31
Proceeds From Payments For Other Financing Activities,12714000,2015-12-31
Proceeds From Payments For Other Financing Activities,8394000,2016-12-31
Net Cash Provided By Used In Financing Activities,995298000,2014-12-31
Net Cash Provided By Used In Financing Activities,75751000,2015-12-31
Net Cash Provided By Used In Financing Activities,-288557000,2016-12-31
"Effect of Exchange Rate on Cash, Cash Equivalents and Restricted Cash",13977000,2014-12-31
"Effect of Exchange Rate on Cash, Cash Equivalents and Restricted Cash",-12993000,2015-12-31
"Effect of Exchange Rate on Cash, Cash Equivalents and Restricted Cash",13618000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-80512000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,48723000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,39351000,2016-12-31
"Cash, Cash Equivalents, and Restricted Cash",178408000,2013-12-31
"Cash, Cash Equivalents, and Restricted Cash",97896000,2014-12-31
"Cash, Cash Equivalents, and Restricted Cash",146619000,2015-12-31
"Cash, Cash Equivalents, and Restricted Cash",185970000,2016-12-31
"Cash, Cash Equivalents, and Restricted Cash",178408000,2013-12-31
"Cash, Cash Equivalents, and Restricted Cash",97896000,2014-12-31
"Cash, Cash Equivalents, and Restricted Cash",146619000,2015-12-31
"Cash, Cash Equivalents, and Restricted Cash",185970000,2016-12-31
Interest Paid,278359000,2014-12-31
Interest Paid,322396000,2015-12-31
Interest Paid,338409000,2016-12-31
Income Taxes Paid,7525000,2014-12-31
Income Taxes Paid,9431000,2015-12-31
Income Taxes Paid,9655000,2016-12-31
Capital Lease Obligations Incurred,1290000,2014-12-31
Capital Lease Obligations Incurred,2627000,2015-12-31
Capital Lease Obligations Incurred,1386000,2016-12-31
Debt Conversion Converted Instrument Amount 1,229000,2014-12-31
