Metric,Amount,endDate
Effect of Exchange Rate on Cash and Cash Equivalents,-764000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-36040000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7892000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4946000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",104406000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",68366000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60474000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",65420000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",104406000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",68366000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60474000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",65420000,2016-12-31
Interest Paid,273000,2014-12-31
Interest Paid,155000,2015-12-31
Interest Paid,127000,2016-12-31
"Income Taxes Paid, Net",53000,2014-12-31
"Income Taxes Paid, Net",170000,2015-12-31
"Income Taxes Paid, Net",115000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,0,2014-12-31
Capital Expenditures Incurred but Not yet Paid,563000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,233000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",2431000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",2207000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1771000,2016-12-31
"Business Combination, Consideration Transferred, Other",200000,2014-12-31
"Business Combination, Consideration Transferred, Other",0,2015-12-31
"Business Combination, Consideration Transferred, Other",0,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",0,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",5263000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",0,2016-12-31
