Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,0,2014-09-30
Payments for (Proceeds from) Other Investing Activities,2800000,2015-09-30
Payments for (Proceeds from) Other Investing Activities,0,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8300000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-29500000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-253500000,2016-09-30
Repayments of Long-term Debt,10000000,2014-09-30
Repayments of Long-term Debt,9000000,2015-09-30
Repayments of Long-term Debt,9000000,2016-09-30
Proceeds from Lines of Credit,316600000,2014-09-30
Proceeds from Lines of Credit,430200000,2015-09-30
Proceeds from Lines of Credit,719800000,2016-09-30
Repayments of Lines of Credit,410700000,2014-09-30
Repayments of Lines of Credit,547000000,2015-09-30
Repayments of Lines of Credit,627200000,2016-09-30
Proceeds from Issuance of Unsecured Debt,0,2014-09-30
Proceeds from Issuance of Unsecured Debt,99600000,2015-09-30
Proceeds from Issuance of Unsecured Debt,0,2016-09-30
"Payments of Ordinary Dividends, Common Stock",49700000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",50400000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",51100000,2016-09-30
Payments for Repurchase of Common Stock,16500000,2014-09-30
Payments for Repurchase of Common Stock,11200000,2015-09-30
Payments for Repurchase of Common Stock,21200000,2016-09-30
Proceeds from Stock Plans,14600000,2014-09-30
Proceeds from Stock Plans,3400000,2015-09-30
Proceeds from Stock Plans,11100000,2016-09-30
Proceeds from (Payments for) Other Financing Activities,200000,2014-09-30
Proceeds from (Payments for) Other Financing Activities,1200000,2015-09-30
Proceeds from (Payments for) Other Financing Activities,-800000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-155500000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-83200000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",21600000,2016-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-500000,2014-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2000000,2015-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2600000,2016-09-30
Net Cash Provided by (Used in) Continuing Operations,15300000,2014-09-30
Net Cash Provided by (Used in) Continuing Operations,-9700000,2015-09-30
Net Cash Provided by (Used in) Continuing Operations,3700000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",42700000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",58000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",48300000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",52000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",42700000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",58000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",48300000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",52000000,2016-09-30
"Interest Paid, Net",21000000,2014-09-30
"Interest Paid, Net",20000000,2015-09-30
"Interest Paid, Net",22700000,2016-09-30
"Income Taxes Paid, Net",80200000,2014-09-30
"Income Taxes Paid, Net",36400000,2015-09-30
"Income Taxes Paid, Net",48000000,2016-09-30
