Metric,Amount,endDate
Increase (Decrease) in Restricted Cash,32122000,2017-01-31
Proceeds from Long-term Lines of Credit,487305000,2015-01-31
Proceeds from Long-term Lines of Credit,606288000,2016-01-31
Proceeds from Long-term Lines of Credit,724697000,2017-01-31
Repayments of Long-term Lines of Credit,494150000,2015-01-31
Repayments of Long-term Lines of Credit,805193000,2016-01-31
Repayments of Long-term Lines of Credit,876404000,2017-01-31
Proceeds from Issuance of Senior Long-term Debt,243400000,2015-01-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-01-31
Proceeds from Issuance of Senior Long-term Debt,0,2017-01-31
Repayments of Senior Debt,0,2015-01-31
Repayments of Senior Debt,22965000,2016-01-31
Repayments of Senior Debt,0,2017-01-31
Payments of Debt Issuance Costs,0,2015-01-31
Payments of Debt Issuance Costs,35776000,2016-01-31
Payments of Debt Issuance Costs,9716000,2017-01-31
Payments for Repurchase of Common Stock,0,2015-01-31
Payments for Repurchase of Common Stock,151781000,2016-01-31
Payments for Repurchase of Common Stock,0,2017-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1669000,2015-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2653000,2016-01-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1268000,2017-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1293000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",611000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000,2017-01-31
Proceeds from (Payments for) Other Financing Activities,-707000,2015-01-31
Proceeds from (Payments for) Other Financing Activities,-633000,2016-01-31
Proceeds from (Payments for) Other Financing Activities,-800000,2017-01-31
Net Cash Provided by (Used in) Financing Activities,238810000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,231911000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-158068000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6496000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11312000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",5727000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",12223000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",12254000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",23566000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",5727000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",12223000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",12254000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",23566000,2017-01-31
Capital Lease Obligations Incurred,304000,2015-01-31
Capital Lease Obligations Incurred,2187000,2016-01-31
Capital Lease Obligations Incurred,704000,2017-01-31
Capital Expenditures Incurred but Not yet Paid,5867000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,4475000,2016-01-31
Capital Expenditures Incurred but Not yet Paid,857000,2017-01-31
Interest Paid,26056000,2015-01-31
Interest Paid,49192000,2016-01-31
Interest Paid,71239000,2017-01-31
"Income Taxes Paid, Net",64738000,2015-01-31
"Income Taxes Paid, Net",36894000,2016-01-31
"Income Taxes Paid, Net",-15750000,2017-01-31
