Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",48464000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",23636000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",23100000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",17047000,2017-01-28
"Proceeds from Sale of Property, Plant, and Equipment",41000,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment",7000,2016-01-30
"Proceeds from Sale of Property, Plant, and Equipment",43000,2017-01-28
Payments to Acquire Marketable Securities,59884000,2015-01-31
Payments to Acquire Marketable Securities,74873000,2016-01-30
Payments to Acquire Marketable Securities,99675000,2017-01-28
Proceeds from Sale and Maturity of Marketable Securities,60000000,2015-01-31
Proceeds from Sale and Maturity of Marketable Securities,60000000,2016-01-30
Proceeds from Sale and Maturity of Marketable Securities,95021000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23479000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-37966000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21658000,2017-01-28
Proceeds from Stock Options Exercised,304000,2015-01-31
Proceeds from Stock Options Exercised,300000,2015-01-31
Proceeds from Stock Options Exercised,3100000,2016-01-30
Proceeds from Stock Options Exercised,3094000,2016-01-30
Proceeds from Stock Options Exercised,2080000,2017-01-28
Proceeds from Stock Options Exercised,2100000,2017-01-28
Repayments of Long-term Capital Lease Obligations,758000,2015-01-31
Repayments of Long-term Capital Lease Obligations,807000,2016-01-30
Repayments of Long-term Capital Lease Obligations,858000,2017-01-28
Payments Related to Tax Withholding for Share-based Compensation,0,2015-01-31
Payments Related to Tax Withholding for Share-based Compensation,35000,2016-01-30
Payments Related to Tax Withholding for Share-based Compensation,99000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-432000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2347000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1168000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",24377000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1231000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",27974000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",25412000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",49789000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",51020000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",78994000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",25412000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",49789000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",51020000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",78994000,2017-01-28
Interest Paid,182000,2015-01-31
Interest Paid,133000,2016-01-30
Interest Paid,82000,2017-01-28
Income Taxes Paid,4511000,2015-01-31
Income Taxes Paid,7473000,2016-01-30
Income Taxes Paid,8806000,2017-01-28
Capital Expenditures Incurred but Not yet Paid,1513000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,1817000,2016-01-30
Capital Expenditures Incurred but Not yet Paid,640000,2017-01-28
