Metric,Amount,endDate
Net cash used in investing activities,-137662000,2016-12-31
Borrowings from revolving credit facility,277328000,2014-12-31
Borrowings from revolving credit facility,334000000,2015-12-31
Borrowings from revolving credit facility,1165000000,2016-12-31
Repayment of revolving credit facility and money market loans,277328000,2014-12-31
Repayment of revolving credit facility and money market loans,179000000,2015-12-31
Repayment of revolving credit facility and money market loans,1034000000,2016-12-31
Repayments of senior unsecured notes,350000000,2014-12-31
Repayments of senior unsecured notes,448339000,2016-12-31
Proceeds From Unsecured Term Loan,350000000,2016-12-31
Proceeds from Issuance of Secured Debt,130135000,2014-12-31
Proceeds from Issuance of Secured Debt,10752000,2015-12-31
Proceeds from Issuance of Secured Debt,455190000,2016-12-31
"Repayment of mortgages, loans payable and other obligations",83808000,2014-12-31
"Repayment of mortgages, loans payable and other obligations",43133000,2015-12-31
"Repayment of mortgages, loans payable and other obligations",349426000,2016-12-31
"Business Acquisition, Contingent Consideration, Cash Paid",5228000,2014-12-31
"Business Acquisition, Contingent Consideration, Cash Paid",1167000,2015-12-31
Payment of financing costs,3147000,2014-12-31
Payment of financing costs,2998000,2015-12-31
Payment of financing costs,9414000,2016-12-31
Proceeds from Noncontrolling Interests,145000,2014-12-31
Proceeds from Noncontrolling Interests,2140000,2015-12-31
Proceeds from Noncontrolling Interests,1065000,2016-12-31
Payment of dividends and distributions,89830000,2014-12-31
Payment of dividends and distributions,59987000,2015-12-31
Payment of dividends and distributions,60041000,2016-12-31
Net cash provided used in financing activities,-401733000,2014-12-31
Net cash provided used in financing activities,60607000,2015-12-31
Net cash provided used in financing activities,32089000,2016-12-31
Net (decrease) increase in cash and cash equivalents,-192157000,2014-12-31
Net (decrease) increase in cash and cash equivalents,7528000,2015-12-31
Net (decrease) increase in cash and cash equivalents,-5466000,2016-12-31
"Cash and cash equivalents, beginning of period",221706000,2013-12-31
"Cash and cash equivalents, beginning of period",29549000,2014-12-31
"Cash and cash equivalents, beginning of period",37077000,2015-12-31
"Cash and cash equivalents, beginning of period",31611000,2016-12-31
"Cash and cash equivalents, beginning of period",221706000,2013-12-31
"Cash and cash equivalents, beginning of period",29549000,2014-12-31
"Cash and cash equivalents, beginning of period",37077000,2015-12-31
"Cash and cash equivalents, beginning of period",31611000,2016-12-31
