Metric,Amount,endDate
Proceeds from Sale of Foreclosed Assets,19387000,2015-12-31
Proceeds from Sale of Foreclosed Assets,8158000,2016-12-31
Payment to FDIC Related to Loss-Sharing Asset,3451000,2014-12-31
Payment to FDIC Related to Loss-Sharing Asset,1865000,2015-12-31
Payment to FDIC Related to Loss-Sharing Asset,1632000,2016-12-31
"Disposal Group, Not Discontinued Operation, Cash paid in disposal of assets",16788000,2014-12-31
"Disposal Group, Not Discontinued Operation, Cash paid in disposal of assets",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Cash paid in disposal of assets",0,2016-12-31
Cash Acquired from Acquisition,32255000,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-521961000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-423054000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-548553000,2016-12-31
Increase (Decrease) in Deposits,250629000,2014-12-31
Increase (Decrease) in Deposits,514107000,2015-12-31
Increase (Decrease) in Deposits,620785000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",21037000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-5381000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-18877000,2016-12-31
Proceeds from Stock Options Exercised,929000,2014-12-31
Proceeds from Stock Options Exercised,1258000,2015-12-31
Proceeds from Stock Options Exercised,1349000,2016-12-31
Proceeds from Warrant Exercises,5000000,2014-12-31
Proceeds from Warrant Exercises,0,2015-12-31
Proceeds from Warrant Exercises,0,2016-12-31
Proceeds from Federal Home Loan Bank Advances,1602000000,2014-12-31
Proceeds from Federal Home Loan Bank Advances,1702000000,2015-12-31
Proceeds from Federal Home Loan Bank Advances,1392000000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,800000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,1010000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,10000,2016-12-31
Payments for Federal Home Loan Bank Advances,1422000000,2014-12-31
Payments for Federal Home Loan Bank Advances,1850000000,2015-12-31
Payments for Federal Home Loan Bank Advances,1454000000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,800000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,1010000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,10000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",96000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",137000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",157000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",49494000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",77263000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",88677000,2016-12-31
Repayments of Other Debt,14636000,2014-12-31
Repayments of Other Debt,8248000,2015-12-31
Repayments of Other Debt,0,2016-12-31
Payments for Repurchase of Common Stock,622000,2014-12-31
Payments for Repurchase of Common Stock,906000,2015-12-31
Payments for Repurchase of Common Stock,1125000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",205000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",344000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,392952000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,275430000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,451642000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8609000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12868000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",48936000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",179561000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",188170000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",175302000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",224238000,2016-12-31
"Interest Paid, Net",3904000,2014-12-31
"Interest Paid, Net",4146000,2015-12-31
"Interest Paid, Net",4444000,2016-12-31
Income Taxes Paid,21230000,2014-12-31
Income Taxes Paid,30522000,2015-12-31
Income Taxes Paid,32723000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",10200000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",8688000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",1047000,2016-12-31
Stock Issued,116907000,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,0,2016-12-31
