Metric,Amount,endDate
Proceeds from Issuance of Long-term Debt,982500000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,74000000,2015-12-31
Repayments of Long-term Debt,848000000,2016-12-31
Repayments of Notes Payable,0,2014-12-31
Repayments of Notes Payable,40000000,2015-12-31
Repayments of Notes Payable,0,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,40954000,2016-12-31
Payments of Financing Costs,9266000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,2070000,2016-12-31
Payments for Repurchase of Other Equity,22192000,2014-12-31
Payments for Repurchase of Other Equity,14452000,2015-12-31
Payments for Repurchase of Other Equity,10822000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,223237000,2016-12-31
Proceeds from Stock Options Exercised,1103000,2014-12-31
Proceeds from Stock Options Exercised,1340000,2015-12-31
Proceeds from Stock Options Exercised,1228000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6798000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4610000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",789000,2016-12-31
Repayments of Long-term Capital Lease Obligations,2401000,2014-12-31
Repayments of Long-term Capital Lease Obligations,2945000,2015-12-31
Repayments of Long-term Capital Lease Obligations,4288000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,3154000,2015-12-31
Payments to Noncontrolling Interests,9010000,2016-12-31
Proceeds from Noncontrolling Interests,835000,2014-12-31
Proceeds from Noncontrolling Interests,1322000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",574877000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-127279000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-153864000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-272571000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,125990000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,185887000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2955000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,-2955000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-45058000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11036000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-20819000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",521951000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",201367000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",316321000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",481389000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",521951000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",201367000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",316321000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",481389000,2016-12-31
