Metric,Amount,endDate
Net Cash Provided by (Used in) Financing Activities,-19331000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-18691000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-48139000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,31000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,21000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1611000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9116000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",81909000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",80298000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",71182000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32982000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",81909000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",80298000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",71182000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32982000,2016-12-31
"Income Taxes Paid, Net",10185000,2014-12-31
"Income Taxes Paid, Net",-2726000,2015-12-31
"Income Taxes Paid, Net",5273000,2016-12-31
Interest Paid,8978000,2014-12-31
Interest Paid,7650000,2015-12-31
Interest Paid,6156000,2016-12-31
