Metric,Amount,endDate
us-gaap_PaymentsOfFinancingCosts,106000,2014-12-31
us-gaap_PaymentsOfFinancingCosts,1979000,2015-12-31
"Proceeds from exercise of stock options, including tax benefit",64000,2013-12-31
"Proceeds from exercise of stock options, including tax benefit",26000,2014-12-31
"Proceeds from exercise of stock options, including tax benefit",1861000,2015-12-31
Other financing activities,-153000,2013-12-31
Other financing activities,-148000,2014-12-31
Other financing activities,-101000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,1425000,2013-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,32969000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,81721000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-400000,2013-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,89000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-36000,2015-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,434000,2012-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,34000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,123000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,87000,2015-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,434000,2012-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,34000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,123000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,87000,2015-12-31
