Metric,Amount,endDate
Increase (Decrease) in Other Receivables,1600000,2015-12-26
Increase (Decrease) in Other Receivables,-1200000,2016-12-31
Increase (Decrease) in Prepaid Expense,2800000,2014-12-27
Increase (Decrease) in Prepaid Expense,8000000,2015-12-26
Increase (Decrease) in Prepaid Expense,900000,2016-12-31
Increase (Decrease) in Other Operating Assets,1100000,2014-12-27
Increase (Decrease) in Other Operating Assets,-4700000,2015-12-26
Increase (Decrease) in Other Operating Assets,-1900000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,25500000,2014-12-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11400000,2015-12-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-22200000,2016-12-31
Increase (Decrease) in Income Taxes Payable,24900000,2014-12-27
Increase (Decrease) in Income Taxes Payable,-2500000,2015-12-26
Increase (Decrease) in Income Taxes Payable,-6000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,8400000,2014-12-27
Increase (Decrease) in Other Operating Liabilities,5100000,2015-12-26
Increase (Decrease) in Other Operating Liabilities,4600000,2016-12-31
Increase (Decrease) in Financial Instruments Used in Operating Activities,-4600000,2014-12-27
Increase (Decrease) in Financial Instruments Used in Operating Activities,17000000,2015-12-26
Increase (Decrease) in Financial Instruments Used in Operating Activities,2700000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",100000,2014-12-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",0,2015-12-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",100000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,284100000,2014-12-27
Net Cash Provided by (Used in) Operating Activities,225700000,2015-12-26
Net Cash Provided by (Used in) Operating Activities,238600000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",69400000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",61100000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",61600000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7100000,2014-12-27
"Proceeds from Sale of Property, Plant, and Equipment",18000000,2015-12-26
"Proceeds from Sale of Property, Plant, and Equipment",35900000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-62300000,2014-12-27
Net Cash Provided by (Used in) Investing Activities,-43100000,2015-12-26
Net Cash Provided by (Used in) Investing Activities,-25700000,2016-12-31
Payments of Dividends,135500000,2014-12-27
Payments of Dividends,138000000,2015-12-26
Payments of Dividends,138800000,2016-12-31
Proceeds from Stock Options Exercised,15700000,2014-12-27
Proceeds from Stock Options Exercised,16100000,2015-12-26
Proceeds from Stock Options Exercised,800000,2016-12-31
Payments for Repurchase of Common Stock,92300000,2014-12-27
Payments for Repurchase of Common Stock,1500000,2015-12-26
Payments for Repurchase of Common Stock,1700000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3000000,2014-12-27
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2600000,2015-12-26
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2200000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-2200000,2014-12-27
Proceeds from (Repayments of) Short-term Debt,-36400000,2015-12-26
Proceeds from (Repayments of) Short-term Debt,-52000000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-27
Payments of Debt Issuance Costs,700000,2015-12-26
Payments of Debt Issuance Costs,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6300000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6000000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",600000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-211000000,2014-12-27
Net Cash Provided by (Used in) Financing Activities,-157100000,2015-12-26
Net Cash Provided by (Used in) Financing Activities,-193300000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-61100000,2014-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-22700000,2015-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,-6200000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-50300000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",2800000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",13400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",127300000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",77000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",79800000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",93200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",127300000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",77000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",79800000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",93200000,2016-12-31
