Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",281000000,2016-05-31
Payments for Repurchase of Common Stock,2628000000,2014-05-31
Payments for Repurchase of Common Stock,2534000000,2015-05-31
Payments for Repurchase of Common Stock,3238000000,2016-05-31
"Payments of Ordinary Dividends, Common Stock",799000000,2014-05-31
"Payments of Ordinary Dividends, Common Stock",899000000,2015-05-31
"Payments of Ordinary Dividends, Common Stock",1022000000,2016-05-31
Net Cash Provided by (Used in) Financing Activities,-2914000000,2014-05-31
Net Cash Provided by (Used in) Financing Activities,-2790000000,2015-05-31
Net Cash Provided by (Used in) Financing Activities,-2671000000,2016-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9000000,2014-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-83000000,2015-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-105000000,2016-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1117000000,2014-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1632000000,2015-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-714000000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",3337000000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",2220000000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",3852000000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",3138000000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",3337000000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",2220000000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",3852000000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",3138000000,2016-05-31
"Interest Paid, Net",53000000,2014-05-31
"Interest Paid, Net",53000000,2015-05-31
"Interest Paid, Net",70000000,2016-05-31
Income Taxes Paid,856000000,2014-05-31
Income Taxes Paid,1262000000,2015-05-31
Income Taxes Paid,748000000,2016-05-31
Capital Expenditures Incurred but Not yet Paid,167000000,2014-05-31
Capital Expenditures Incurred but Not yet Paid,206000000,2015-05-31
Capital Expenditures Incurred but Not yet Paid,252000000,2016-05-31
Dividends Payable,209000000,2014-05-31
Dividends Payable,240000000,2015-05-31
Dividends Payable,271000000,2016-05-31
