Metric,Amount,endDate
Proceeds from Issuance of Common Stock,20000000,2014-12-31
Proceeds from Issuance of Common Stock,21000000,2015-12-31
Proceeds from Issuance of Common Stock,29000000,2016-12-31
Payments of Dividends,128000000,2014-12-31
Payments of Dividends,126000000,2015-12-31
Payments of Dividends,141000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-388000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-116000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",6000000,2016-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-43000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-67000000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-4000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-146000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",78000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",574000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",580000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",434000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",512000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",574000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",580000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",434000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",512000000,2016-12-31
