Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-50772000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,28850000,2017-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,159973000,2015-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,253986000,2016-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,49953000,2017-01-31
Increase (Decrease) in Deferred Revenue,798830000,2015-01-31
Increase (Decrease) in Deferred Revenue,969686000,2016-01-31
Increase (Decrease) in Deferred Revenue,1210973000,2017-01-31
Net Cash Provided by (Used in) Operating Activities,1181444000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,1672081000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,2162198000,2017-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",-38071000,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",58680000,2016-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",3192739000,2017-01-31
"Proceeds from Sale of Property, Plant, and Equipment",223240000,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment",127066000,2016-01-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2017-01-31
"Payments to Acquire Other Property, Plant, and Equipment",0,2015-01-31
"Payments to Acquire Other Property, Plant, and Equipment",425376000,2016-01-31
"Payments to Acquire Other Property, Plant, and Equipment",0,2017-01-31
Proceeds from Deposit (Payments for Withdrawal) for Purchase of Land and Building,-126435000,2015-01-31
Proceeds from Deposit (Payments for Withdrawal) for Purchase of Land and Building,115015000,2016-01-31
Proceeds from Deposit (Payments for Withdrawal) for Purchase of Land and Building,0,2017-01-31
Payments for (Proceeds from) Productive Assets,0,2015-01-31
Payments for (Proceeds from) Productive Assets,-6284000,2016-01-31
Payments for (Proceeds from) Productive Assets,0,2017-01-31
Payments For Investments In Privately Held Companies,93725000,2015-01-31
Payments For Investments In Privately Held Companies,366519000,2016-01-31
Payments For Investments In Privately Held Companies,29987000,2017-01-31
Payments to Acquire Available-for-sale Securities,780540000,2015-01-31
Payments to Acquire Available-for-sale Securities,1139267000,2016-01-31
Payments to Acquire Available-for-sale Securities,1070412000,2017-01-31
Proceeds from Sale of Available-for-sale Securities,243845000,2015-01-31
Proceeds from Sale of Available-for-sale Securities,500264000,2016-01-31
Proceeds from Sale of Available-for-sale Securities,2005301000,2017-01-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",87638000,2015-01-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",37811000,2016-01-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",67454000,2017-01-31
"Payments to Acquire Property, Plant, and Equipment",290454000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",284476000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",463958000,2017-01-31
Net Cash Provided by (Used in) Investing Activities,-698360000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-1487878000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-2684341000,2017-01-31
Proceeds from (Repayments of) Lines of Credit,297325000,2015-01-31
Proceeds from (Repayments of) Lines of Credit,0,2016-01-31
Proceeds from (Repayments of) Lines of Credit,748824000,2017-01-31
Repayments of Long-term Lines of Credit,0,2015-01-31
Repayments of Long-term Lines of Credit,300000000,2016-01-31
Repayments of Long-term Lines of Credit,550000000,2017-01-31
Proceeds from (Repayments of) Other Long-term Debt,-285000000,2015-01-31
Proceeds from (Repayments of) Other Long-term Debt,0,2016-01-31
Proceeds from (Repayments of) Other Long-term Debt,495550000,2017-01-31
Proceeds from Stock Plans,308989000,2015-01-31
Proceeds from Stock Plans,455482000,2016-01-31
Proceeds from Stock Plans,401481000,2017-01-31
Repayments of Convertible Debt,568862000,2015-01-31
Repayments of Convertible Debt,0,2016-01-31
Repayments of Convertible Debt,0,2017-01-31
Repayments of Long-term Capital Lease Obligations,70663000,2015-01-31
Repayments of Long-term Capital Lease Obligations,82330000,2016-01-31
Repayments of Long-term Capital Lease Obligations,98157000,2017-01-31
Net Cash Provided by (Used in) Financing Activities,-318211000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,73152000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,997698000,2017-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-38391000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7109000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-27369000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",126482000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",250246000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",448186000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",781635000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",908117000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",1158363000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",1606549000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",781635000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",908117000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",1158363000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",1606549000,2017-01-31
Interest Paid,24684000,2015-01-31
Interest Paid,37954000,2016-01-31
Interest Paid,54999000,2017-01-31
"Income Taxes Paid, Net",36219000,2015-01-31
"Income Taxes Paid, Net",31462000,2016-01-31
"Income Taxes Paid, Net",36388000,2017-01-31
Supplemental Assets Acquired Under Capital Leases,124099000,2015-01-31
Supplemental Assets Acquired Under Capital Leases,12948000,2016-01-31
Supplemental Assets Acquired Under Capital Leases,585000,2017-01-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",85118000,2015-01-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",77057000,2016-01-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2017-01-31
Noncash Or Part Noncash Acquisition Stock Acquired,1050000,2015-01-31
Noncash Or Part Noncash Acquisition Stock Acquired,0,2016-01-31
Noncash Or Part Noncash Acquisition Stock Acquired,103267000,2017-01-31
Stock Issued,338033000,2015-01-31
Stock Issued,0,2016-01-31
Stock Issued,1088917000,2017-01-31
Loans Assumed,0,2015-01-31
Loans Assumed,198751000,2016-01-31
Loans Assumed,0,2017-01-31
Non Cash Equity Liability,0,2015-01-31
Non Cash Equity Liability,0,2016-01-31
Non Cash Equity Liability,68355000,2017-01-31
