Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,-117133000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-15639000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-45943000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-38985000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,8169000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-14372000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-9487000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,293433000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,329397000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,315936000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,721762000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,560408000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,340522000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",386883000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",199970000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",112392000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",39788000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",224018000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",30121000,2016-12-31
Payments to Acquire Other Investments,0,2014-12-31
Payments to Acquire Other Investments,19531000,2015-12-31
Payments to Acquire Other Investments,39130000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",4772000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",5963000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",6470000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2427000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",376000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5702000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-419472000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-437180000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-169471000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,493125000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Proceeds from Bank Debt,248429000,2014-12-31
Proceeds from Bank Debt,49665000,2015-12-31
Proceeds from Bank Debt,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3932000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",247000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-3004000,2016-12-31
"Dividends, Cash",-109742000,2014-12-31
"Dividends, Cash",-106454000,2015-12-31
"Dividends, Cash",-94138000,2016-12-31
Payments for Repurchase of Common Stock,590384000,2014-12-31
Payments for Repurchase of Common Stock,100459000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,45360000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-157001000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-97142000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8366000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11706000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8951000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",339284000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-45479000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",64958000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",91430000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",430714000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",385235000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",450193000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",91430000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",430714000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",385235000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",450193000,2016-12-31
